household_id,PUMA,TRACT,BG,hh_id,NP,NW,HTYPE,HHINCADJ
8527,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8528,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8529,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8530,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8531,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8532,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8533,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8534,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8535,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8536,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8537,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8538,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8539,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8540,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8541,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8542,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8543,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8544,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8545,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8546,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8547,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8548,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8549,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8550,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8551,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8552,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8553,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8554,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8555,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8556,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8557,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8558,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8559,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8560,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8561,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8562,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8563,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8564,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8565,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8566,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8567,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8568,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8569,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8570,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8571,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8572,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8573,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8574,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8575,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8576,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8577,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8578,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8579,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8580,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8581,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8582,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8583,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8584,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8585,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8586,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8587,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8588,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8589,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8590,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8591,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8592,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8593,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8594,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8595,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8596,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8597,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8598,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8599,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8600,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8601,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8602,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8603,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8604,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8605,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8606,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8607,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8608,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8609,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8610,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8611,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8612,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8613,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8614,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8615,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8616,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8617,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8618,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8619,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8620,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8621,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8622,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8623,901,41029000404,410290004041,51636,4,2,MF,6601.2928
8624,901,41029000404,410290004041,52069,4,1,SF,24754.848
8625,901,41029000404,410290004041,52069,4,1,SF,24754.848
8626,901,41029000404,410290004041,52069,4,1,SF,24754.848
8627,901,41029000404,410290004041,52069,4,1,SF,24754.848
8628,901,41029000404,410290004041,52069,4,1,SF,24754.848
8629,901,41029000404,410290004041,52069,4,1,SF,24754.848
8630,901,41029000404,410290004041,52069,4,1,SF,24754.848
8631,901,41029000404,410290004041,52586,1,0,SF,0.0
8632,901,41029000404,410290004041,54031,2,1,SF,23207.67
8633,901,41029000404,410290004041,54031,2,1,SF,23207.67
8634,901,41029000404,410290004041,54047,2,1,SF,24754.848
8635,901,41029000404,410290004041,54047,2,1,SF,24754.848
8636,901,41029000404,410290004041,54047,2,1,SF,24754.848
8637,901,41029000404,410290004041,54047,2,1,SF,24754.848
8638,901,41029000404,410290004041,54047,2,1,SF,24754.848
8639,901,41029000404,410290004041,54047,2,1,SF,24754.848
8640,901,41029000404,410290004041,54047,2,1,SF,24754.848
8641,901,41029000404,410290004041,54047,2,1,SF,24754.848
8642,901,41029000404,410290004041,54047,2,1,SF,24754.848
8643,901,41029000404,410290004041,54047,2,1,SF,24754.848
8644,901,41029000404,410290004041,54047,2,1,SF,24754.848
8645,901,41029000404,410290004041,54047,2,1,SF,24754.848
8646,901,41029000404,410290004041,54047,2,1,SF,24754.848
8647,901,41029000404,410290004041,54047,2,1,SF,24754.848
8648,901,41029000404,410290004041,54047,2,1,SF,24754.848
8649,901,41029000404,410290004041,54047,2,1,SF,24754.848
8650,901,41029000404,410290004041,54047,2,1,SF,24754.848
8651,901,41029000404,410290004041,54047,2,1,SF,24754.848
8652,901,41029000404,410290004041,54047,2,1,SF,24754.848
8653,901,41029000404,410290004041,54047,2,1,SF,24754.848
8654,901,41029000404,410290004041,54047,2,1,SF,24754.848
8655,901,41029000404,410290004041,54047,2,1,SF,24754.848
8656,901,41029000404,410290004041,54047,2,1,SF,24754.848
8657,901,41029000404,410290004041,54047,2,1,SF,24754.848
8658,901,41029000404,410290004041,54047,2,1,SF,24754.848
8659,901,41029000404,410290004041,54047,2,1,SF,24754.848
8660,901,41029000404,410290004041,54047,2,1,SF,24754.848
8661,901,41029000404,410290004041,54047,2,1,SF,24754.848
8662,901,41029000404,410290004041,54047,2,1,SF,24754.848
8663,901,41029000404,410290004041,54047,2,1,SF,24754.848
8664,901,41029000404,410290004041,54047,2,1,SF,24754.848
8665,901,41029000404,410290004041,54047,2,1,SF,24754.848
8666,901,41029000404,410290004041,54047,2,1,SF,24754.848
8667,901,41029000404,410290004041,54047,2,1,SF,24754.848
8668,901,41029000404,410290004041,54047,2,1,SF,24754.848
8669,901,41029000404,410290004041,54047,2,1,SF,24754.848
8670,901,41029000404,410290004041,54047,2,1,SF,24754.848
8671,901,41029000404,410290004041,54047,2,1,SF,24754.848
8672,901,41029000404,410290004041,54047,2,1,SF,24754.848
8673,901,41029000404,410290004041,56769,2,1,SF,43217.8388
8674,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8675,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8676,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8677,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8678,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8679,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8680,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8681,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8682,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8683,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8684,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8685,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8686,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8687,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8688,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8689,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8690,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8691,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8692,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8693,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8694,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8695,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8696,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8697,901,41029000404,410290004041,57424,1,0,MH,1340.8876
8698,901,41029000404,410290004041,59598,1,1,MF,22898.2344
8699,901,41029000404,410290004041,59598,1,1,MF,22898.2344
8700,901,41029000404,410290004041,59598,1,1,MF,22898.2344
8701,901,41029000404,410290004041,59598,1,1,MF,22898.2344
8702,901,41029000404,410290004041,59598,1,1,MF,22898.2344
8703,901,41029000404,410290004041,59821,4,3,SF,89736.324
8704,901,41029000404,410290004041,60126,1,1,SF,43320.984
8705,901,41029000404,410290004041,60126,1,1,SF,43320.984
8706,901,41029000404,410290004041,60385,2,0,SF,24032.8316
8707,901,41029000404,410290004041,60724,1,1,MF,1134.5972
8708,901,41029000404,410290004041,60724,1,1,MF,1134.5972
8709,901,41029000404,410290004041,61787,1,0,SF,2609.57356
8710,901,41029000404,410290004041,63404,2,2,SF,45383.888
8711,901,41029000404,410290004041,63404,2,2,SF,45383.888
8712,901,41029000404,410290004041,63404,2,2,SF,45383.888
8713,901,41029000404,410290004041,63404,2,2,SF,45383.888
8714,901,41029000404,410290004041,63404,2,2,SF,45383.888
8715,901,41029000404,410290004041,63404,2,2,SF,45383.888
8716,901,41029000404,410290004041,63404,2,2,SF,45383.888
8717,901,41029000404,410290004041,63404,2,2,SF,45383.888
8718,901,41029000404,410290004041,63404,2,2,SF,45383.888
8719,901,41029000404,410290004041,63404,2,2,SF,45383.888
8720,901,41029000404,410290004041,63404,2,2,SF,45383.888
8721,901,41029000404,410290004041,63404,2,2,SF,45383.888
8722,901,41029000404,410290004041,63404,2,2,SF,45383.888
8723,901,41029000404,410290004041,63404,2,2,SF,45383.888
8724,901,41029000404,410290004041,63404,2,2,SF,45383.888
8725,901,41029000404,410290004041,63404,2,2,SF,45383.888
8726,901,41029000404,410290004041,63404,2,2,SF,45383.888
8727,901,41029000404,410290004041,63404,2,2,SF,45383.888
8728,901,41029000404,410290004041,63404,2,2,SF,45383.888
8729,901,41029000404,410290004041,63404,2,2,SF,45383.888
8730,901,41029000404,410290004041,63404,2,2,SF,45383.888
8731,901,41029000404,410290004041,63404,2,2,SF,45383.888
8732,901,41029000404,410290004041,63404,2,2,SF,45383.888
8733,901,41029000404,410290004041,63404,2,2,SF,45383.888
8734,901,41029000404,410290004041,63404,2,2,SF,45383.888
8735,901,41029000404,410290004041,63404,2,2,SF,45383.888
8736,901,41029000404,410290004041,63404,2,2,SF,45383.888
8737,901,41029000404,410290004041,63404,2,2,SF,45383.888
8738,901,41029000404,410290004041,63404,2,2,SF,45383.888
8739,901,41029000404,410290004041,63404,2,2,SF,45383.888
8740,901,41029000404,410290004041,63404,2,2,SF,45383.888
8741,901,41029000404,410290004041,64312,2,1,MF,21660.492
8742,901,41029000404,410290004041,64312,2,1,MF,21660.492
8743,901,41029000404,410290004041,64312,2,1,MF,21660.492
8744,901,41029000404,410290004041,64312,2,1,MF,21660.492
8745,901,41029000404,410290004041,64312,2,1,MF,21660.492
8746,901,41029000404,410290004041,64312,2,1,MF,21660.492
8747,901,41029000404,410290004041,64312,2,1,MF,21660.492
8748,901,41029000404,410290004041,64312,2,1,MF,21660.492
8749,901,41029000404,410290004041,64312,2,1,MF,21660.492
8750,901,41029000404,410290004041,64312,2,1,MF,21660.492
8751,901,41029000404,410290004041,64312,2,1,MF,21660.492
8752,901,41029000404,410290004041,69338,1,0,MH,2525.3625
8753,901,41029000404,410290004041,69895,1,1,MF,22223.19
8754,901,41029000404,410290004041,69895,1,1,MF,22223.19
8755,901,41029000404,410290004041,69895,1,1,MF,22223.19
8756,901,41029000404,410290004041,69895,1,1,MF,22223.19
8757,901,41029000404,410290004041,69895,1,1,MF,22223.19
8758,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8759,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8760,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8761,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8762,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8763,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8764,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8765,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8766,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8767,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8768,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8769,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8770,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8771,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8772,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8773,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8774,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8775,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8776,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8777,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8778,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8779,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8780,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8781,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8782,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8783,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8784,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8785,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8786,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8787,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8788,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8789,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8790,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8791,901,41029000404,410290004041,70940,1,0,DUP,373.75365
8792,901,41029000404,410290004041,71319,2,1,SF,43537.2495
8793,901,41029000404,410290004041,71319,2,1,SF,43537.2495
8794,901,41029000404,410290004041,71319,2,1,SF,43537.2495
8795,901,41029000404,410290004041,71319,2,1,SF,43537.2495
8796,901,41029000404,410290004041,75910,1,0,SF,0.0
8797,901,41029000404,410290004041,75910,1,0,SF,0.0
8798,901,41029000404,410290004041,75910,1,0,SF,0.0
8799,901,41029000404,410290004041,75910,1,0,SF,0.0
8800,901,41029000404,410290004041,75910,1,0,SF,0.0
8801,901,41029000404,410290004041,75910,1,0,SF,0.0
8802,901,41029000404,410290004041,75910,1,0,SF,0.0
8803,901,41029000404,410290004041,76803,1,1,SF,22223.19
8804,901,41029000404,410290004041,81084,1,1,MF,1414.203
8805,901,41029000404,410290004041,81599,2,0,MH,22526.2335
8806,901,41029000404,410290004041,81599,2,0,MH,22526.2335
8807,901,41029000404,410290004041,81599,2,0,MH,22526.2335
8808,901,41029000404,410290004041,81599,2,0,MH,22526.2335
8809,901,41029000404,410290004041,81599,2,0,MH,22526.2335
8810,901,41029000404,410290004042,323,6,1,SF,44299.27
8811,901,41029000404,410290004042,323,6,1,SF,44299.27
8812,901,41029000404,410290004042,323,6,1,SF,44299.27
8813,901,41029000404,410290004042,323,6,1,SF,44299.27
8814,901,41029000404,410290004042,323,6,1,SF,44299.27
8815,901,41029000404,410290004042,323,6,1,SF,44299.27
8816,901,41029000404,410290004042,323,6,1,SF,44299.27
8817,901,41029000404,410290004042,323,6,1,SF,44299.27
8818,901,41029000404,410290004042,323,6,1,SF,44299.27
8819,901,41029000404,410290004042,323,6,1,SF,44299.27
8820,901,41029000404,410290004042,323,6,1,SF,44299.27
8821,901,41029000404,410290004042,323,6,1,SF,44299.27
8822,901,41029000404,410290004042,323,6,1,SF,44299.27
8823,901,41029000404,410290004042,323,6,1,SF,44299.27
8824,901,41029000404,410290004042,323,6,1,SF,44299.27
8825,901,41029000404,410290004042,323,6,1,SF,44299.27
8826,901,41029000404,410290004042,323,6,1,SF,44299.27
8827,901,41029000404,410290004042,323,6,1,SF,44299.27
8828,901,41029000404,410290004042,323,6,1,SF,44299.27
8829,901,41029000404,410290004042,323,6,1,SF,44299.27
8830,901,41029000404,410290004042,323,6,1,SF,44299.27
8831,901,41029000404,410290004042,323,6,1,SF,44299.27
8832,901,41029000404,410290004042,323,6,1,SF,44299.27
8833,901,41029000404,410290004042,323,6,1,SF,44299.27
8834,901,41029000404,410290004042,323,6,1,SF,44299.27
8835,901,41029000404,410290004042,323,6,1,SF,44299.27
8836,901,41029000404,410290004042,323,6,1,SF,44299.27
8837,901,41029000404,410290004042,323,6,1,SF,44299.27
8838,901,41029000404,410290004042,323,6,1,SF,44299.27
8839,901,41029000404,410290004042,323,6,1,SF,44299.27
8840,901,41029000404,410290004042,323,6,1,SF,44299.27
8841,901,41029000404,410290004042,323,6,1,SF,44299.27
8842,901,41029000404,410290004042,323,6,1,SF,44299.27
8843,901,41029000404,410290004042,323,6,1,SF,44299.27
8844,901,41029000404,410290004042,323,6,1,SF,44299.27
8845,901,41029000404,410290004042,323,6,1,SF,44299.27
8846,901,41029000404,410290004042,323,6,1,SF,44299.27
8847,901,41029000404,410290004042,323,6,1,SF,44299.27
8848,901,41029000404,410290004042,323,6,1,SF,44299.27
8849,901,41029000404,410290004042,323,6,1,SF,44299.27
8850,901,41029000404,410290004042,323,6,1,SF,44299.27
8851,901,41029000404,410290004042,323,6,1,SF,44299.27
8852,901,41029000404,410290004042,323,6,1,SF,44299.27
8853,901,41029000404,410290004042,323,6,1,SF,44299.27
8854,901,41029000404,410290004042,323,6,1,SF,44299.27
8855,901,41029000404,410290004042,323,6,1,SF,44299.27
8856,901,41029000404,410290004042,323,6,1,SF,44299.27
8857,901,41029000404,410290004042,323,6,1,SF,44299.27
8858,901,41029000404,410290004042,323,6,1,SF,44299.27
8859,901,41029000404,410290004042,323,6,1,SF,44299.27
8860,901,41029000404,410290004042,323,6,1,SF,44299.27
8861,901,41029000404,410290004042,323,6,1,SF,44299.27
8862,901,41029000404,410290004042,323,6,1,SF,44299.27
8863,901,41029000404,410290004042,323,6,1,SF,44299.27
8864,901,41029000404,410290004042,323,6,1,SF,44299.27
8865,901,41029000404,410290004042,323,6,1,SF,44299.27
8866,901,41029000404,410290004042,323,6,1,SF,44299.27
8867,901,41029000404,410290004042,323,6,1,SF,44299.27
8868,901,41029000404,410290004042,323,6,1,SF,44299.27
8869,901,41029000404,410290004042,323,6,1,SF,44299.27
8870,901,41029000404,410290004042,323,6,1,SF,44299.27
8871,901,41029000404,410290004042,323,6,1,SF,44299.27
8872,901,41029000404,410290004042,323,6,1,SF,44299.27
8873,901,41029000404,410290004042,323,6,1,SF,44299.27
8874,901,41029000404,410290004042,323,6,1,SF,44299.27
8875,901,41029000404,410290004042,323,6,1,SF,44299.27
8876,901,41029000404,410290004042,323,6,1,SF,44299.27
8877,901,41029000404,410290004042,323,6,1,SF,44299.27
8878,901,41029000404,410290004042,323,6,1,SF,44299.27
8879,901,41029000404,410290004042,323,6,1,SF,44299.27
8880,901,41029000404,410290004042,323,6,1,SF,44299.27
8881,901,41029000404,410290004042,323,6,1,SF,44299.27
8882,901,41029000404,410290004042,323,6,1,SF,44299.27
8883,901,41029000404,410290004042,323,6,1,SF,44299.27
8884,901,41029000404,410290004042,323,6,1,SF,44299.27
8885,901,41029000404,410290004042,323,6,1,SF,44299.27
8886,901,41029000404,410290004042,323,6,1,SF,44299.27
8887,901,41029000404,410290004042,323,6,1,SF,44299.27
8888,901,41029000404,410290004042,323,6,1,SF,44299.27
8889,901,41029000404,410290004042,323,6,1,SF,44299.27
8890,901,41029000404,410290004042,323,6,1,SF,44299.27
8891,901,41029000404,410290004042,323,6,1,SF,44299.27
8892,901,41029000404,410290004042,323,6,1,SF,44299.27
8893,901,41029000404,410290004042,323,6,1,SF,44299.27
8894,901,41029000404,410290004042,323,6,1,SF,44299.27
8895,901,41029000404,410290004042,323,6,1,SF,44299.27
8896,901,41029000404,410290004042,323,6,1,SF,44299.27
8897,901,41029000404,410290004042,323,6,1,SF,44299.27
8898,901,41029000404,410290004042,323,6,1,SF,44299.27
8899,901,41029000404,410290004042,323,6,1,SF,44299.27
8900,901,41029000404,410290004042,323,6,1,SF,44299.27
8901,901,41029000404,410290004042,323,6,1,SF,44299.27
8902,901,41029000404,410290004042,323,6,1,SF,44299.27
8903,901,41029000404,410290004042,323,6,1,SF,44299.27
8904,901,41029000404,410290004042,323,6,1,SF,44299.27
8905,901,41029000404,410290004042,323,6,1,SF,44299.27
8906,901,41029000404,410290004042,323,6,1,SF,44299.27
8907,901,41029000404,410290004042,323,6,1,SF,44299.27
8908,901,41029000404,410290004042,323,6,1,SF,44299.27
8909,901,41029000404,410290004042,323,6,1,SF,44299.27
8910,901,41029000404,410290004042,323,6,1,SF,44299.27
8911,901,41029000404,410290004042,323,6,1,SF,44299.27
8912,901,41029000404,410290004042,323,6,1,SF,44299.27
8913,901,41029000404,410290004042,323,6,1,SF,44299.27
8914,901,41029000404,410290004042,323,6,1,SF,44299.27
8915,901,41029000404,410290004042,323,6,1,SF,44299.27
8916,901,41029000404,410290004042,323,6,1,SF,44299.27
8917,901,41029000404,410290004042,323,6,1,SF,44299.27
8918,901,41029000404,410290004042,323,6,1,SF,44299.27
8919,901,41029000404,410290004042,323,6,1,SF,44299.27
8920,901,41029000404,410290004042,323,6,1,SF,44299.27
8921,901,41029000404,410290004042,323,6,1,SF,44299.27
8922,901,41029000404,410290004042,323,6,1,SF,44299.27
8923,901,41029000404,410290004042,323,6,1,SF,44299.27
8924,901,41029000404,410290004042,323,6,1,SF,44299.27
8925,901,41029000404,410290004042,323,6,1,SF,44299.27
8926,901,41029000404,410290004042,323,6,1,SF,44299.27
8927,901,41029000404,410290004042,323,6,1,SF,44299.27
8928,901,41029000404,410290004042,323,6,1,SF,44299.27
8929,901,41029000404,410290004042,323,6,1,SF,44299.27
8930,901,41029000404,410290004042,550,5,3,SF,85681.271
8931,901,41029000404,410290004042,550,5,3,SF,85681.271
8932,901,41029000404,410290004042,550,5,3,SF,85681.271
8933,901,41029000404,410290004042,550,5,3,SF,85681.271
8934,901,41029000404,410290004042,550,5,3,SF,85681.271
8935,901,41029000404,410290004042,550,5,3,SF,85681.271
8936,901,41029000404,410290004042,550,5,3,SF,85681.271
8937,901,41029000404,410290004042,550,5,3,SF,85681.271
8938,901,41029000404,410290004042,550,5,3,SF,85681.271
8939,901,41029000404,410290004042,550,5,3,SF,85681.271
8940,901,41029000404,410290004042,550,5,3,SF,85681.271
8941,901,41029000404,410290004042,550,5,3,SF,85681.271
8942,901,41029000404,410290004042,550,5,3,SF,85681.271
8943,901,41029000404,410290004042,550,5,3,SF,85681.271
8944,901,41029000404,410290004042,550,5,3,SF,85681.271
8945,901,41029000404,410290004042,550,5,3,SF,85681.271
8946,901,41029000404,410290004042,550,5,3,SF,85681.271
8947,901,41029000404,410290004042,550,5,3,SF,85681.271
8948,901,41029000404,410290004042,550,5,3,SF,85681.271
8949,901,41029000404,410290004042,550,5,3,SF,85681.271
8950,901,41029000404,410290004042,550,5,3,SF,85681.271
8951,901,41029000404,410290004042,550,5,3,SF,85681.271
8952,901,41029000404,410290004042,550,5,3,SF,85681.271
8953,901,41029000404,410290004042,550,5,3,SF,85681.271
8954,901,41029000404,410290004042,550,5,3,SF,85681.271
8955,901,41029000404,410290004042,550,5,3,SF,85681.271
8956,901,41029000404,410290004042,550,5,3,SF,85681.271
8957,901,41029000404,410290004042,550,5,3,SF,85681.271
8958,901,41029000404,410290004042,550,5,3,SF,85681.271
8959,901,41029000404,410290004042,550,5,3,SF,85681.271
8960,901,41029000404,410290004042,550,5,3,SF,85681.271
8961,901,41029000404,410290004042,550,5,3,SF,85681.271
8962,901,41029000404,410290004042,550,5,3,SF,85681.271
8963,901,41029000404,410290004042,550,5,3,SF,85681.271
8964,901,41029000404,410290004042,550,5,3,SF,85681.271
8965,901,41029000404,410290004042,550,5,3,SF,85681.271
8966,901,41029000404,410290004042,550,5,3,SF,85681.271
8967,901,41029000404,410290004042,550,5,3,SF,85681.271
8968,901,41029000404,410290004042,2165,2,0,SF,44083.176
8969,901,41029000404,410290004042,2165,2,0,SF,44083.176
8970,901,41029000404,410290004042,2165,2,0,SF,44083.176
8971,901,41029000404,410290004042,2165,2,0,SF,44083.176
8972,901,41029000404,410290004042,2165,2,0,SF,44083.176
8973,901,41029000404,410290004042,2165,2,0,SF,44083.176
8974,901,41029000404,410290004042,2165,2,0,SF,44083.176
8975,901,41029000404,410290004042,2165,2,0,SF,44083.176
8976,901,41029000404,410290004042,3414,3,0,SF,0.0
8977,901,41029000404,410290004042,3414,3,0,SF,0.0
8978,901,41029000404,410290004042,3771,6,1,SF,45595.834
8979,901,41029000404,410290004042,3771,6,1,SF,45595.834
8980,901,41029000404,410290004042,3771,6,1,SF,45595.834
8981,901,41029000404,410290004042,3771,6,1,SF,45595.834
8982,901,41029000404,410290004042,3771,6,1,SF,45595.834
8983,901,41029000404,410290004042,3771,6,1,SF,45595.834
8984,901,41029000404,410290004042,3771,6,1,SF,45595.834
8985,901,41029000404,410290004042,3771,6,1,SF,45595.834
8986,901,41029000404,410290004042,3771,6,1,SF,45595.834
8987,901,41029000404,410290004042,3771,6,1,SF,45595.834
8988,901,41029000404,410290004042,3771,6,1,SF,45595.834
8989,901,41029000404,410290004042,3771,6,1,SF,45595.834
8990,901,41029000404,410290004042,3771,6,1,SF,45595.834
8991,901,41029000404,410290004042,3771,6,1,SF,45595.834
