PUMA,TRACT,BG,household_id,per_num,AGEP,RAC1P,PINCADJ
901,41029000603,410290006031,16800,2,29,1,5942.585
901,41029000603,410290006031,16800,3,10,1,-21608.31953
901,41029000603,410290006031,16800,4,8,1,-21608.31953
901,41029000603,410290006031,16800,5,0,1,-21608.31953
901,41029000603,410290006031,16800,6,0,1,-21608.31953
901,41029000603,410290006031,16801,1,28,1,16855.332
901,41029000603,410290006031,16801,2,29,1,5942.585
901,41029000603,410290006031,16801,3,10,1,-21608.31953
901,41029000603,410290006031,16801,4,8,1,-21608.31953
901,41029000603,410290006031,16801,5,0,1,-21608.31953
901,41029000603,410290006031,16801,6,0,1,-21608.31953
901,41029000603,410290006031,16802,1,28,1,16855.332
901,41029000603,410290006031,16802,2,29,1,5942.585
901,41029000603,410290006031,16802,3,10,1,-21608.31953
901,41029000603,410290006031,16802,4,8,1,-21608.31953
901,41029000603,410290006031,16802,5,0,1,-21608.31953
901,41029000603,410290006031,16802,6,0,1,-21608.31953
901,41029000603,410290006031,16803,1,28,1,16855.332
901,41029000603,410290006031,16803,2,29,1,5942.585
901,41029000603,410290006031,16803,3,10,1,-21608.31953
901,41029000603,410290006031,16803,4,8,1,-21608.31953
901,41029000603,410290006031,16803,5,0,1,-21608.31953
901,41029000603,410290006031,16803,6,0,1,-21608.31953
901,41029000603,410290006031,16804,1,28,1,16855.332
901,41029000603,410290006031,16804,2,29,1,5942.585
901,41029000603,410290006031,16804,3,10,1,-21608.31953
901,41029000603,410290006031,16804,4,8,1,-21608.31953
901,41029000603,410290006031,16804,5,0,1,-21608.31953
901,41029000603,410290006031,16804,6,0,1,-21608.31953
901,41029000603,410290006031,16805,1,28,1,16855.332
901,41029000603,410290006031,16805,2,29,1,5942.585
901,41029000603,410290006031,16805,3,10,1,-21608.31953
901,41029000603,410290006031,16805,4,8,1,-21608.31953
901,41029000603,410290006031,16805,5,0,1,-21608.31953
901,41029000603,410290006031,16805,6,0,1,-21608.31953
901,41029000603,410290006031,16806,1,28,1,16855.332
901,41029000603,410290006031,16806,2,29,1,5942.585
901,41029000603,410290006031,16806,3,10,1,-21608.31953
901,41029000603,410290006031,16806,4,8,1,-21608.31953
901,41029000603,410290006031,16806,5,0,1,-21608.31953
901,41029000603,410290006031,16806,6,0,1,-21608.31953
901,41029000603,410290006031,16807,1,28,1,16855.332
901,41029000603,410290006031,16807,2,29,1,5942.585
901,41029000603,410290006031,16807,3,10,1,-21608.31953
901,41029000603,410290006031,16807,4,8,1,-21608.31953
901,41029000603,410290006031,16807,5,0,1,-21608.31953
901,41029000603,410290006031,16807,6,0,1,-21608.31953
901,41029000603,410290006031,16808,1,28,1,16855.332
901,41029000603,410290006031,16808,2,29,1,5942.585
901,41029000603,410290006031,16808,3,10,1,-21608.31953
901,41029000603,410290006031,16808,4,8,1,-21608.31953
901,41029000603,410290006031,16808,5,0,1,-21608.31953
901,41029000603,410290006031,16808,6,0,1,-21608.31953
901,41029000603,410290006031,16809,1,28,1,16855.332
901,41029000603,410290006031,16809,2,29,1,5942.585
901,41029000603,410290006031,16809,3,10,1,-21608.31953
901,41029000603,410290006031,16809,4,8,1,-21608.31953
901,41029000603,410290006031,16809,5,0,1,-21608.31953
901,41029000603,410290006031,16809,6,0,1,-21608.31953
901,41029000603,410290006031,16810,1,28,1,16855.332
901,41029000603,410290006031,16810,2,29,1,5942.585
901,41029000603,410290006031,16810,3,10,1,-21608.31953
901,41029000603,410290006031,16810,4,8,1,-21608.31953
901,41029000603,410290006031,16810,5,0,1,-21608.31953
901,41029000603,410290006031,16810,6,0,1,-21608.31953
901,41029000603,410290006031,16811,1,28,1,16855.332
901,41029000603,410290006031,16811,2,29,1,5942.585
901,41029000603,410290006031,16811,3,10,1,-21608.31953
901,41029000603,410290006031,16811,4,8,1,-21608.31953
901,41029000603,410290006031,16811,5,0,1,-21608.31953
901,41029000603,410290006031,16811,6,0,1,-21608.31953
901,41029000603,410290006031,16812,1,28,1,16855.332
901,41029000603,410290006031,16812,2,29,1,5942.585
901,41029000603,410290006031,16812,3,10,1,-21608.31953
901,41029000603,410290006031,16812,4,8,1,-21608.31953
901,41029000603,410290006031,16812,5,0,1,-21608.31953
901,41029000603,410290006031,16812,6,0,1,-21608.31953
901,41029000603,410290006031,16813,1,28,1,16855.332
901,41029000603,410290006031,16813,2,29,1,5942.585
901,41029000603,410290006031,16813,3,10,1,-21608.31953
901,41029000603,410290006031,16813,4,8,1,-21608.31953
901,41029000603,410290006031,16813,5,0,1,-21608.31953
901,41029000603,410290006031,16813,6,0,1,-21608.31953
901,41029000603,410290006031,16814,1,28,1,16855.332
901,41029000603,410290006031,16814,2,29,1,5942.585
901,41029000603,410290006031,16814,3,10,1,-21608.31953
901,41029000603,410290006031,16814,4,8,1,-21608.31953
901,41029000603,410290006031,16814,5,0,1,-21608.31953
901,41029000603,410290006031,16814,6,0,1,-21608.31953
901,41029000603,410290006031,16815,1,28,1,16855.332
901,41029000603,410290006031,16815,2,29,1,5942.585
901,41029000603,410290006031,16815,3,10,1,-21608.31953
901,41029000603,410290006031,16815,4,8,1,-21608.31953
901,41029000603,410290006031,16815,5,0,1,-21608.31953
901,41029000603,410290006031,16815,6,0,1,-21608.31953
901,41029000603,410290006031,16816,1,32,1,33491.6088
901,41029000603,410290006031,16816,2,27,9,9661.041
901,41029000603,410290006031,16817,1,32,1,33491.6088
901,41029000603,410290006031,16817,2,27,9,9661.041
901,41029000603,410290006031,16818,1,32,1,33491.6088
901,41029000603,410290006031,16818,2,27,9,9661.041
901,41029000603,410290006031,16819,1,32,1,33491.6088
901,41029000603,410290006031,16819,2,27,9,9661.041
901,41029000603,410290006031,16820,1,32,1,33491.6088
901,41029000603,410290006031,16820,2,27,9,9661.041
901,41029000603,410290006031,16821,1,32,1,33491.6088
901,41029000603,410290006031,16821,2,27,9,9661.041
901,41029000603,410290006031,16822,1,32,1,33491.6088
901,41029000603,410290006031,16822,2,27,9,9661.041
901,41029000603,410290006031,16823,1,32,1,33491.6088
901,41029000603,410290006031,16823,2,27,9,9661.041
901,41029000603,410290006031,16824,1,32,1,33491.6088
901,41029000603,410290006031,16824,2,27,9,9661.041
901,41029000603,410290006031,16825,1,32,1,33491.6088
901,41029000603,410290006031,16825,2,27,9,9661.041
901,41029000603,410290006031,16826,1,32,1,33491.6088
901,41029000603,410290006031,16826,2,27,9,9661.041
901,41029000603,410290006031,16827,1,32,1,33491.6088
901,41029000603,410290006031,16827,2,27,9,9661.041
901,41029000603,410290006031,16828,1,32,1,33491.6088
901,41029000603,410290006031,16828,2,27,9,9661.041
901,41029000603,410290006031,16829,1,32,1,33491.6088
901,41029000603,410290006031,16829,2,27,9,9661.041
901,41029000603,410290006031,16830,1,32,1,33491.6088
901,41029000603,410290006031,16830,2,27,9,9661.041
901,41029000603,410290006031,16831,1,32,1,33491.6088
901,41029000603,410290006031,16831,2,27,9,9661.041
901,41029000603,410290006031,16832,1,32,1,33491.6088
901,41029000603,410290006031,16832,2,27,9,9661.041
901,41029000603,410290006031,16833,1,32,1,33491.6088
901,41029000603,410290006031,16833,2,27,9,9661.041
901,41029000603,410290006031,16834,1,32,1,33491.6088
901,41029000603,410290006031,16834,2,27,9,9661.041
901,41029000603,410290006031,16835,1,32,1,33491.6088
901,41029000603,410290006031,16835,2,27,9,9661.041
901,41029000603,410290006031,16836,1,32,1,33491.6088
901,41029000603,410290006031,16836,2,27,9,9661.041
901,41029000603,410290006031,16837,1,32,1,33491.6088
901,41029000603,410290006031,16837,2,27,9,9661.041
901,41029000603,410290006031,16838,1,55,1,42937.96
901,41029000603,410290006031,16839,1,25,1,2576.2776
901,41029000603,410290006031,16840,1,25,1,2576.2776
901,41029000603,410290006031,16841,1,25,1,2576.2776
901,41029000603,410290006031,16842,1,38,1,48412.5499
901,41029000603,410290006031,16842,2,40,1,37570.715
901,41029000603,410290006031,16842,3,9,1,-21467.906551
901,41029000603,410290006031,16842,4,7,1,-21467.906551
901,41029000603,410290006031,16843,1,38,1,48412.5499
901,41029000603,410290006031,16843,2,40,1,37570.715
901,41029000603,410290006031,16843,3,9,1,-21467.906551
901,41029000603,410290006031,16843,4,7,1,-21467.906551
901,41029000603,410290006031,16844,1,38,1,48412.5499
901,41029000603,410290006031,16844,2,40,1,37570.715
901,41029000603,410290006031,16844,3,9,1,-21467.906551
901,41029000603,410290006031,16844,4,7,1,-21467.906551
901,41029000603,410290006031,16845,1,38,1,48412.5499
901,41029000603,410290006031,16845,2,40,1,37570.715
901,41029000603,410290006031,16845,3,9,1,-21467.906551
901,41029000603,410290006031,16845,4,7,1,-21467.906551
901,41029000603,410290006031,16846,1,38,1,48412.5499
901,41029000603,410290006031,16846,2,40,1,37570.715
901,41029000603,410290006031,16846,3,9,1,-21467.906551
901,41029000603,410290006031,16846,4,7,1,-21467.906551
901,41029000603,410290006031,16847,1,38,1,48412.5499
901,41029000603,410290006031,16847,2,40,1,37570.715
901,41029000603,410290006031,16847,3,9,1,-21467.906551
901,41029000603,410290006031,16847,4,7,1,-21467.906551
901,41029000603,410290006031,16848,1,38,1,48412.5499
901,41029000603,410290006031,16848,2,40,1,37570.715
901,41029000603,410290006031,16848,3,9,1,-21467.906551
901,41029000603,410290006031,16848,4,7,1,-21467.906551
901,41029000603,410290006031,16849,1,38,1,48412.5499
901,41029000603,410290006031,16849,2,40,1,37570.715
901,41029000603,410290006031,16849,3,9,1,-21467.906551
901,41029000603,410290006031,16849,4,7,1,-21467.906551
901,41029000603,410290006031,16850,1,38,1,48412.5499
901,41029000603,410290006031,16850,2,40,1,37570.715
901,41029000603,410290006031,16850,3,9,1,-21467.906551
901,41029000603,410290006031,16850,4,7,1,-21467.906551
901,41029000603,410290006031,16851,1,38,1,48412.5499
901,41029000603,410290006031,16851,2,40,1,37570.715
901,41029000603,410290006031,16851,3,9,1,-21467.906551
901,41029000603,410290006031,16851,4,7,1,-21467.906551
901,41029000603,410290006031,16852,1,38,1,48412.5499
901,41029000603,410290006031,16852,2,40,1,37570.715
901,41029000603,410290006031,16852,3,9,1,-21467.906551
901,41029000603,410290006031,16852,4,7,1,-21467.906551
901,41029000603,410290006031,16853,1,38,1,48412.5499
901,41029000603,410290006031,16853,2,40,1,37570.715
901,41029000603,410290006031,16853,3,9,1,-21467.906551
901,41029000603,410290006031,16853,4,7,1,-21467.906551
901,41029000603,410290006031,16854,1,38,1,48412.5499
901,41029000603,410290006031,16854,2,40,1,37570.715
901,41029000603,410290006031,16854,3,9,1,-21467.906551
901,41029000603,410290006031,16854,4,7,1,-21467.906551
901,41029000603,410290006031,16855,1,38,1,48412.5499
901,41029000603,410290006031,16855,2,40,1,37570.715
901,41029000603,410290006031,16855,3,9,1,-21467.906551
901,41029000603,410290006031,16855,4,7,1,-21467.906551
901,41029000603,410290006031,16856,1,38,1,48412.5499
901,41029000603,410290006031,16856,2,40,1,37570.715
901,41029000603,410290006031,16856,3,9,1,-21467.906551
901,41029000603,410290006031,16856,4,7,1,-21467.906551
901,41029000603,410290006031,16857,1,38,1,48412.5499
901,41029000603,410290006031,16857,2,40,1,37570.715
901,41029000603,410290006031,16857,3,9,1,-21467.906551
901,41029000603,410290006031,16857,4,7,1,-21467.906551
901,41029000603,410290006031,16858,1,38,1,48412.5499
901,41029000603,410290006031,16858,2,40,1,37570.715
901,41029000603,410290006031,16858,3,9,1,-21467.906551
901,41029000603,410290006031,16858,4,7,1,-21467.906551
901,41029000603,410290006031,16859,1,38,1,48412.5499
901,41029000603,410290006031,16859,2,40,1,37570.715
901,41029000603,410290006031,16859,3,9,1,-21467.906551
901,41029000603,410290006031,16859,4,7,1,-21467.906551
901,41029000603,410290006031,16860,1,38,1,48412.5499
901,41029000603,410290006031,16860,2,40,1,37570.715
901,41029000603,410290006031,16860,3,9,1,-21467.906551
901,41029000603,410290006031,16860,4,7,1,-21467.906551
901,41029000603,410290006031,16861,1,38,1,48412.5499
901,41029000603,410290006031,16861,2,40,1,37570.715
901,41029000603,410290006031,16861,3,9,1,-21467.906551
901,41029000603,410290006031,16861,4,7,1,-21467.906551
901,41029000603,410290006031,16862,1,38,1,48412.5499
901,41029000603,410290006031,16862,2,40,1,37570.715
901,41029000603,410290006031,16862,3,9,1,-21467.906551
901,41029000603,410290006031,16862,4,7,1,-21467.906551
901,41029000603,410290006031,16863,1,38,1,48412.5499
901,41029000603,410290006031,16863,2,40,1,37570.715
901,41029000603,410290006031,16863,3,9,1,-21467.906551
901,41029000603,410290006031,16863,4,7,1,-21467.906551
901,41029000603,410290006031,16864,1,38,1,48412.5499
901,41029000603,410290006031,16864,2,40,1,37570.715
901,41029000603,410290006031,16864,3,9,1,-21467.906551
901,41029000603,410290006031,16864,4,7,1,-21467.906551
901,41029000603,410290006031,16865,1,38,1,48412.5499
901,41029000603,410290006031,16865,2,40,1,37570.715
901,41029000603,410290006031,16865,3,9,1,-21467.906551
901,41029000603,410290006031,16865,4,7,1,-21467.906551
901,41029000603,410290006031,16866,1,38,1,48412.5499
901,41029000603,410290006031,16866,2,40,1,37570.715
901,41029000603,410290006031,16866,3,9,1,-21467.906551
901,41029000603,410290006031,16866,4,7,1,-21467.906551
901,41029000603,410290006031,16867,1,38,1,48412.5499
901,41029000603,410290006031,16867,2,40,1,37570.715
901,41029000603,410290006031,16867,3,9,1,-21467.906551
901,41029000603,410290006031,16867,4,7,1,-21467.906551
901,41029000603,410290006031,16868,1,38,1,48412.5499
901,41029000603,410290006031,16868,2,40,1,37570.715
901,41029000603,410290006031,16868,3,9,1,-21467.906551
901,41029000603,410290006031,16868,4,7,1,-21467.906551
901,41029000603,410290006031,16869,1,38,1,48412.5499
901,41029000603,410290006031,16869,2,40,1,37570.715
901,41029000603,410290006031,16869,3,9,1,-21467.906551
901,41029000603,410290006031,16869,4,7,1,-21467.906551
901,41029000603,410290006031,16870,1,38,1,48412.5499
901,41029000603,410290006031,16870,2,40,1,37570.715
901,41029000603,410290006031,16870,3,9,1,-21467.906551
901,41029000603,410290006031,16870,4,7,1,-21467.906551
901,41029000603,410290006031,16871,1,38,1,48412.5499
901,41029000603,410290006031,16871,2,40,1,37570.715
901,41029000603,410290006031,16871,3,9,1,-21467.906551
901,41029000603,410290006031,16871,4,7,1,-21467.906551
901,41029000603,410290006031,16872,1,38,1,48412.5499
901,41029000603,410290006031,16872,2,40,1,37570.715
901,41029000603,410290006031,16872,3,9,1,-21467.906551
901,41029000603,410290006031,16872,4,7,1,-21467.906551
901,41029000603,410290006031,16873,1,38,1,48412.5499
901,41029000603,410290006031,16873,2,40,1,37570.715
901,41029000603,410290006031,16873,3,9,1,-21467.906551
901,41029000603,410290006031,16873,4,7,1,-21467.906551
901,41029000603,410290006031,16874,1,38,1,48412.5499
901,41029000603,410290006031,16874,2,40,1,37570.715
901,41029000603,410290006031,16874,3,9,1,-21467.906551
901,41029000603,410290006031,16874,4,7,1,-21467.906551
901,41029000603,410290006031,16875,1,38,1,48412.5499
901,41029000603,410290006031,16875,2,40,1,37570.715
901,41029000603,410290006031,16875,3,9,1,-21467.906551
901,41029000603,410290006031,16875,4,7,1,-21467.906551
901,41029000603,410290006031,16876,1,38,1,48412.5499
901,41029000603,410290006031,16876,2,40,1,37570.715
901,41029000603,410290006031,16876,3,9,1,-21467.906551
901,41029000603,410290006031,16876,4,7,1,-21467.906551
901,41029000603,410290006031,16877,1,38,1,48412.5499
901,41029000603,410290006031,16877,2,40,1,37570.715
901,41029000603,410290006031,16877,3,9,1,-21467.906551
901,41029000603,410290006031,16877,4,7,1,-21467.906551
901,41029000603,410290006031,16878,1,38,1,48412.5499
901,41029000603,410290006031,16878,2,40,1,37570.715
901,41029000603,410290006031,16878,3,9,1,-21467.906551
901,41029000603,410290006031,16878,4,7,1,-21467.906551
901,41029000603,410290006031,16879,1,38,1,48412.5499
901,41029000603,410290006031,16879,2,40,1,37570.715
901,41029000603,410290006031,16879,3,9,1,-21467.906551
901,41029000603,410290006031,16879,4,7,1,-21467.906551
901,41029000603,410290006031,16880,1,38,1,48412.5499
901,41029000603,410290006031,16880,2,40,1,37570.715
901,41029000603,410290006031,16880,3,9,1,-21467.906551
901,41029000603,410290006031,16880,4,7,1,-21467.906551
901,41029000603,410290006031,16881,1,38,1,48412.5499
901,41029000603,410290006031,16881,2,40,1,37570.715
901,41029000603,410290006031,16881,3,9,1,-21467.906551
901,41029000603,410290006031,16881,4,7,1,-21467.906551
901,41029000603,410290006031,16882,1,38,1,48412.5499
901,41029000603,410290006031,16882,2,40,1,37570.715
901,41029000603,410290006031,16882,3,9,1,-21467.906551
901,41029000603,410290006031,16882,4,7,1,-21467.906551
901,41029000603,410290006031,16883,1,38,1,48412.5499
901,41029000603,410290006031,16883,2,40,1,37570.715
901,41029000603,410290006031,16883,3,9,1,-21467.906551
901,41029000603,410290006031,16883,4,7,1,-21467.906551
901,41029000603,410290006031,16884,1,38,1,48412.5499
901,41029000603,410290006031,16884,2,40,1,37570.715
901,41029000603,410290006031,16884,3,9,1,-21467.906551
901,41029000603,410290006031,16884,4,7,1,-21467.906551
901,41029000603,410290006031,16885,1,38,1,48412.5499
901,41029000603,410290006031,16885,2,40,1,37570.715
901,41029000603,410290006031,16885,3,9,1,-21467.906551
901,41029000603,410290006031,16885,4,7,1,-21467.906551
901,41029000603,410290006031,16886,1,38,1,48412.5499
901,41029000603,410290006031,16886,2,40,1,37570.715
901,41029000603,410290006031,16886,3,9,1,-21467.906551
901,41029000603,410290006031,16886,4,7,1,-21467.906551
901,41029000603,410290006031,16887,1,38,1,48412.5499
901,41029000603,410290006031,16887,2,40,1,37570.715
901,41029000603,410290006031,16887,3,9,1,-21467.906551
901,41029000603,410290006031,16887,4,7,1,-21467.906551
901,41029000603,410290006031,16888,1,38,1,48412.5499
901,41029000603,410290006031,16888,2,40,1,37570.715
901,41029000603,410290006031,16888,3,9,1,-21467.906551
901,41029000603,410290006031,16888,4,7,1,-21467.906551
901,41029000603,410290006031,16889,1,38,1,48412.5499
901,41029000603,410290006031,16889,2,40,1,37570.715
901,41029000603,410290006031,16889,3,9,1,-21467.906551
901,41029000603,410290006031,16889,4,7,1,-21467.906551
901,41029000603,410290006031,16890,1,38,1,48412.5499
901,41029000603,410290006031,16890,2,40,1,37570.715
901,41029000603,410290006031,16890,3,9,1,-21467.906551
901,41029000603,410290006031,16890,4,7,1,-21467.906551
901,41029000603,410290006031,16891,1,38,1,48412.5499
901,41029000603,410290006031,16891,2,40,1,37570.715
901,41029000603,410290006031,16891,3,9,1,-21467.906551
901,41029000603,410290006031,16891,4,7,1,-21467.906551
901,41029000603,410290006031,16892,1,38,1,48412.5499
901,41029000603,410290006031,16892,2,40,1,37570.715
901,41029000603,410290006031,16892,3,9,1,-21467.906551
901,41029000603,410290006031,16892,4,7,1,-21467.906551
901,41029000603,410290006031,16893,1,38,1,48412.5499
901,41029000603,410290006031,16893,2,40,1,37570.715
901,41029000603,410290006031,16893,3,9,1,-21467.906551
901,41029000603,410290006031,16893,4,7,1,-21467.906551
901,41029000603,410290006031,16894,1,38,1,48412.5499
901,41029000603,410290006031,16894,2,40,1,37570.715
901,41029000603,410290006031,16894,3,9,1,-21467.906551
901,41029000603,410290006031,16894,4,7,1,-21467.906551
901,41029000603,410290006031,16895,1,38,1,48412.5499
901,41029000603,410290006031,16895,2,40,1,37570.715
901,41029000603,410290006031,16895,3,9,1,-21467.906551
901,41029000603,410290006031,16895,4,7,1,-21467.906551
901,41029000603,410290006031,16896,1,38,1,48412.5499
901,41029000603,410290006031,16896,2,40,1,37570.715
901,41029000603,410290006031,16896,3,9,1,-21467.906551
901,41029000603,410290006031,16896,4,7,1,-21467.906551
901,41029000603,410290006031,16897,1,38,1,48412.5499
901,41029000603,410290006031,16897,2,40,1,37570.715
901,41029000603,410290006031,16897,3,9,1,-21467.906551
901,41029000603,410290006031,16897,4,7,1,-21467.906551
901,41029000603,410290006031,16898,1,38,1,48412.5499
901,41029000603,410290006031,16898,2,40,1,37570.715
901,41029000603,410290006031,16898,3,9,1,-21467.906551
901,41029000603,410290006031,16898,4,7,1,-21467.906551
901,41029000603,410290006031,16899,1,38,1,48412.5499
901,41029000603,410290006031,16899,2,40,1,37570.715
901,41029000603,410290006031,16899,3,9,1,-21467.906551
901,41029000603,410290006031,16899,4,7,1,-21467.906551
901,41029000603,410290006031,16900,1,38,1,48412.5499
901,41029000603,410290006031,16900,2,40,1,37570.715
901,41029000603,410290006031,16900,3,9,1,-21467.906551
901,41029000603,410290006031,16900,4,7,1,-21467.906551
901,41029000603,410290006031,16901,1,38,1,48412.5499
901,41029000603,410290006031,16901,2,40,1,37570.715
901,41029000603,410290006031,16901,3,9,1,-21467.906551
901,41029000603,410290006031,16901,4,7,1,-21467.906551
901,41029000603,410290006031,16902,1,86,9,1717.5184
901,41029000603,410290006031,16903,1,49,1,1.073449
901,41029000603,410290006031,16903,2,50,9,14169.5268
901,41029000603,410290006031,16903,3,18,9,9661.041
901,41029000603,410290006031,16903,4,8,9,-21467.906551
901,41029000603,410290006031,16904,1,49,1,1.073449
901,41029000603,410290006031,16904,2,50,9,14169.5268
901,41029000603,410290006031,16904,3,18,9,9661.041
901,41029000603,410290006031,16904,4,8,9,-21467.906551
901,41029000603,410290006031,16905,1,49,1,1.073449
901,41029000603,410290006031,16905,2,50,9,14169.5268
901,41029000603,410290006031,16905,3,18,9,9661.041
901,41029000603,410290006031,16905,4,8,9,-21467.906551
901,41029000603,410290006031,16906,1,49,1,1.073449
901,41029000603,410290006031,16906,2,50,9,14169.5268
901,41029000603,410290006031,16906,3,18,9,9661.041
901,41029000603,410290006031,16906,4,8,9,-21467.906551
901,41029000603,410290006031,16907,1,49,1,1.073449
901,41029000603,410290006031,16907,2,50,9,14169.5268
901,41029000603,410290006031,16907,3,18,9,9661.041
901,41029000603,410290006031,16907,4,8,9,-21467.906551
901,41029000603,410290006031,16908,1,49,1,1.073449
901,41029000603,410290006031,16908,2,50,9,14169.5268
901,41029000603,410290006031,16908,3,18,9,9661.041
901,41029000603,410290006031,16908,4,8,9,-21467.906551
901,41029000603,410290006031,16909,1,49,1,1.073449
901,41029000603,410290006031,16909,2,50,9,14169.5268
901,41029000603,410290006031,16909,3,18,9,9661.041
901,41029000603,410290006031,16909,4,8,9,-21467.906551
901,41029000603,410290006031,16910,1,49,1,1.073449
901,41029000603,410290006031,16910,2,50,9,14169.5268
901,41029000603,410290006031,16910,3,18,9,9661.041
901,41029000603,410290006031,16910,4,8,9,-21467.906551
901,41029000603,410290006031,16911,1,49,1,1.073449
901,41029000603,410290006031,16911,2,50,9,14169.5268
901,41029000603,410290006031,16911,3,18,9,9661.041
901,41029000603,410290006031,16911,4,8,9,-21467.906551
901,41029000603,410290006031,16912,1,49,1,1.073449
901,41029000603,410290006031,16912,2,50,9,14169.5268
901,41029000603,410290006031,16912,3,18,9,9661.041
901,41029000603,410290006031,16912,4,8,9,-21467.906551
901,41029000603,410290006031,16913,1,49,1,1.073449
901,41029000603,410290006031,16913,2,50,9,14169.5268
901,41029000603,410290006031,16913,3,18,9,9661.041
901,41029000603,410290006031,16913,4,8,9,-21467.906551
901,41029000603,410290006031,16914,1,49,1,1.073449
901,41029000603,410290006031,16914,2,50,9,14169.5268
901,41029000603,410290006031,16914,3,18,9,9661.041
901,41029000603,410290006031,16914,4,8,9,-21467.906551
901,41029000603,410290006031,16915,1,49,1,1.073449
901,41029000603,410290006031,16915,2,50,9,14169.5268
901,41029000603,410290006031,16915,3,18,9,9661.041
901,41029000603,410290006031,16915,4,8,9,-21467.906551
901,41029000603,410290006031,16916,1,49,1,1.073449
901,41029000603,410290006031,16916,2,50,9,14169.5268
901,41029000603,410290006031,16916,3,18,9,9661.041
901,41029000603,410290006031,16916,4,8,9,-21467.906551
901,41029000603,410290006031,16917,1,49,1,1.073449
901,41029000603,410290006031,16917,2,50,9,14169.5268
901,41029000603,410290006031,16917,3,18,9,9661.041
901,41029000603,410290006031,16917,4,8,9,-21467.906551
901,41029000603,410290006031,16918,1,49,1,1.073449
901,41029000603,410290006031,16918,2,50,9,14169.5268
901,41029000603,410290006031,16918,3,18,9,9661.041
901,41029000603,410290006031,16918,4,8,9,-21467.906551
901,41029000603,410290006031,16919,1,49,1,1.073449
901,41029000603,410290006031,16919,2,50,9,14169.5268
901,41029000603,410290006031,16919,3,18,9,9661.041
901,41029000603,410290006031,16919,4,8,9,-21467.906551
901,41029000603,410290006031,16920,1,49,1,1.073449
901,41029000603,410290006031,16920,2,50,9,14169.5268
901,41029000603,410290006031,16920,3,18,9,9661.041
901,41029000603,410290006031,16920,4,8,9,-21467.906551
901,41029000603,410290006031,16921,1,49,1,1.073449
901,41029000603,410290006031,16921,2,50,9,14169.5268
901,41029000603,410290006031,16921,3,18,9,9661.041
901,41029000603,410290006031,16921,4,8,9,-21467.906551
901,41029000603,410290006031,16922,1,49,1,1.073449
901,41029000603,410290006031,16922,2,50,9,14169.5268
901,41029000603,410290006031,16922,3,18,9,9661.041
901,41029000603,410290006031,16922,4,8,9,-21467.906551
901,41029000603,410290006031,16923,1,49,1,1.073449
901,41029000603,410290006031,16923,2,50,9,14169.5268
901,41029000603,410290006031,16923,3,18,9,9661.041
901,41029000603,410290006031,16923,4,8,9,-21467.906551
901,41029000603,410290006031,16924,1,49,1,1.073449
901,41029000603,410290006031,16924,2,50,9,14169.5268
901,41029000603,410290006031,16924,3,18,9,9661.041
901,41029000603,410290006031,16924,4,8,9,-21467.906551
901,41029000603,410290006031,16925,1,49,1,1.073449
901,41029000603,410290006031,16925,2,50,9,14169.5268
901,41029000603,410290006031,16925,3,18,9,9661.041
901,41029000603,410290006031,16925,4,8,9,-21467.906551
901,41029000603,410290006031,16926,1,49,1,1.073449
901,41029000603,410290006031,16926,2,50,9,14169.5268
901,41029000603,410290006031,16926,3,18,9,9661.041
901,41029000603,410290006031,16926,4,8,9,-21467.906551
901,41029000603,410290006031,16927,1,49,1,1.073449
901,41029000603,410290006031,16927,2,50,9,14169.5268
901,41029000603,410290006031,16927,3,18,9,9661.041
901,41029000603,410290006031,16927,4,8,9,-21467.906551
901,41029000603,410290006031,16928,1,49,1,1.073449
901,41029000603,410290006031,16928,2,50,9,14169.5268
901,41029000603,410290006031,16928,3,18,9,9661.041
901,41029000603,410290006031,16928,4,8,9,-21467.906551
901,41029000603,410290006031,16929,1,49,1,1.073449
901,41029000603,410290006031,16929,2,50,9,14169.5268
901,41029000603,410290006031,16929,3,18,9,9661.041
901,41029000603,410290006031,16929,4,8,9,-21467.906551
901,41029000603,410290006031,16930,1,49,1,1.073449
901,41029000603,410290006031,16930,2,50,9,14169.5268
901,41029000603,410290006031,16930,3,18,9,9661.041
901,41029000603,410290006031,16930,4,8,9,-21467.906551
901,41029000603,410290006031,16931,1,49,1,1.073449
901,41029000603,410290006031,16931,2,50,9,14169.5268
901,41029000603,410290006031,16931,3,18,9,9661.041
901,41029000603,410290006031,16931,4,8,9,-21467.906551
901,41029000603,410290006031,16932,1,49,1,1.073449
901,41029000603,410290006031,16932,2,50,9,14169.5268
901,41029000603,410290006031,16932,3,18,9,9661.041
901,41029000603,410290006031,16932,4,8,9,-21467.906551
901,41029000603,410290006031,16933,1,49,1,1.073449
901,41029000603,410290006031,16933,2,50,9,14169.5268
901,41029000603,410290006031,16933,3,18,9,9661.041
901,41029000603,410290006031,16933,4,8,9,-21467.906551
901,41029000603,410290006031,16934,1,49,1,1.073449
901,41029000603,410290006031,16934,2,50,9,14169.5268
901,41029000603,410290006031,16934,3,18,9,9661.041
901,41029000603,410290006031,16934,4,8,9,-21467.906551
901,41029000603,410290006031,16935,1,49,1,1.073449
901,41029000603,410290006031,16935,2,50,9,14169.5268
901,41029000603,410290006031,16935,3,18,9,9661.041
