STATE_2010|COUNTY_2010|TRACT_2010|BLK_2010|BLKSF_2010|AREALAND_2010|AREAWATER_2010|BLOCK_PART_FLAG_O|STATE_2020|COUNTY_2020|TRACT_2020|BLK_2020|BLKSF_2020|AREALAND_2020|AREAWATER_2020|BLOCK_PART_FLAG_R|AREALAND_INT|AREAWATER_INT
41|007|950500|2129||17683|0||41|007|950500|2013||230426|0|p|17683|0
41|007|950500|2130||4604|0||41|007|950500|2013||230426|0|p|4604|0
41|007|950500|2131||1028|0||41|007|950500|2034||3420093|0|p|1028|0
41|007|950500|2132||7260|0||41|007|950500|2013||230426|0|p|7260|0
41|007|950500|2133||7583|0||41|007|950500|2013||230426|0|p|7583|0
41|007|950500|3000||3436251|37939|p|41|007|950500|4000||3407578|55453|p|3390845|37939
41|007|950500|3000||3436251|37939|p|41|007|950500|4004||28987|0||28987|0
41|007|950500|3000||3436251|37939|p|41|007|950500|4005||16419|0||16419|0
41|007|950500|3001||15288|0||41|007|950500|4003||15288|0||15288|0
41|007|950500|3002||15724|0||41|007|950500|4006||15724|0||15724|0
41|007|950500|3003||15892|0||41|007|950500|4007||15892|0||15892|0
41|007|950500|3004||0|6161||41|007|950500|4000||3407578|55453|p|0|6161
41|007|950500|3005||8006|0||41|007|950500|4000||3407578|55453|p|8006|0
41|007|950500|3006||24301|0||41|007|950500|4001||24301|0||24301|0
41|007|950500|3007||0|11353||41|007|950500|4000||3407578|55453|p|0|11353
41|007|950500|3008||15379|0||41|007|950500|4002||15379|0||15379|0
41|007|950500|3009||2134688|330896||41|007|950500|3000||2213228|330896|p|2134688|330896
41|007|950500|3010||14691|0||41|007|950500|3000||2213228|330896|p|14691|0
41|007|950500|3011||3693|0||41|007|950500|3000||2213228|330896|p|3693|0
41|007|950500|3012||1644|0||41|007|950500|3000||2213228|330896|p|1644|0
41|007|950500|3013||14295|0||41|007|950500|3000||2213228|330896|p|14295|0
41|007|950500|3014||23621|0||41|007|950500|3000||2213228|330896|p|23621|0
41|007|950500|3015||519|0||41|007|950500|3000||2213228|330896|p|519|0
41|007|950500|3016||3005|0||41|007|950500|3000||2213228|330896|p|3005|0
41|007|950500|3017||17072|0||41|007|950500|3000||2213228|330896|p|17072|0
41|007|950500|3018||2388029|0||41|007|950500|3001||2388029|0||2388029|0
41|007|950500|3019||7485|0||41|007|950500|3002||7485|0||7485|0
41|007|950500|3020||13879|0||41|007|950500|3005||1043902|160450|p|13879|0
41|007|950500|3021||948661|160450||41|007|950500|3005||1043902|160450|p|948661|160450
41|007|950500|3022||44506|0||41|007|950500|3005||1043902|160450|p|44506|0
41|007|950500|3023||19348|0||41|007|950500|3005||1043902|160450|p|19348|0
41|007|950500|3024||283|0||41|007|950500|3005||1043902|160450|p|283|0
41|007|950500|3025||275|0||41|007|950500|3005||1043902|160450|p|275|0
41|007|950500|3026||1130856|76178||41|007|950500|3006||1211369|76178|p|1130856|76178
41|007|950500|3027||8925|0||41|007|950500|3005||1043902|160450|p|8925|0
41|007|950500|3028||1254|0||41|007|950500|3005||1043902|160450|p|1254|0
41|007|950500|3029||6228|0||41|007|950500|3005||1043902|160450|p|6228|0
41|007|950500|3030||8727|0||41|007|950500|4000||3407578|55453|p|8727|0
41|007|950500|3031||52087|0||41|007|950500|3006||1211369|76178|p|52087|0
41|007|950500|3032||6736|0||41|007|950500|3006||1211369|76178|p|6736|0
41|007|950500|3033||69033|0||41|007|950500|3009||69033|0||69033|0
41|007|950500|3034||1027|0||41|007|950500|3006||1211369|76178|p|1027|0
41|007|950500|3035||6224|0||41|007|950500|3006||1211369|76178|p|6224|0
41|007|950500|3036||6366|0||41|007|950500|3006||1211369|76178|p|6366|0
41|007|950500|3037||309|0||41|007|950500|3008||309|0||309|0
41|007|950500|3038||11053|0||41|007|950500|3007||11053|0||11053|0
41|007|950500|3039||256974|0||41|007|950500|4024||256974|0||256974|0
41|007|950500|3040||35866|0||41|007|950500|4025||35866|0||35866|0
41|007|950500|3041||24087|0||41|007|950500|4023||24087|0||24087|0
41|007|950500|3042||96189|0||41|007|950500|4016||142695|0|p|96189|0
41|007|950500|3043||449750|0||41|007|950500|4008||458405|0|p|449750|0
41|007|950500|3044||12378|0||41|007|950500|4011||12378|0||12378|0
41|007|950500|3045||7772|0||41|007|950500|4009||7772|0||7772|0
41|007|950500|3046||8358|0||41|007|950500|4010||8358|0||8358|0
41|007|950500|3047||6322|0||41|007|950500|4012||6322|0||6322|0
41|007|950500|3048||8655|0||41|007|950500|4008||458405|0|p|8655|0
41|007|950500|3049||12017|0||41|007|950500|4017||12017|0||12017|0
41|007|950500|3050||46506|0||41|007|950500|4016||142695|0|p|46506|0
41|007|950500|3051||11734|0||41|007|950500|4015||11734|0||11734|0
41|007|950500|3052||45591|0||41|007|950500|4018||45591|0||45591|0
41|007|950500|3053||15569|0||41|007|950500|4019||21924|0|p|15569|0
41|007|950500|3054||6355|0||41|007|950500|4019||21924|0|p|6355|0
41|007|950500|3055||25118|0||41|007|950500|4020||25118|0||25118|0
41|007|950500|3056||12375|0||41|007|950500|4021||12375|0||12375|0
41|007|950500|3057||11723|0||41|007|950500|4022||11723|0||11723|0
41|007|950500|3058||11671|0||41|007|950500|4027||11671|0||11671|0
41|007|950500|3059||11561|0||41|007|950500|4028||11561|0||11561|0
41|007|950500|3060||23565|0||41|007|950500|4029||23565|0||23565|0
41|007|950500|3061||0|1229243||41|007|950500|3004||0|1229243||0|1229243
41|007|950500|3062||35887|0||41|007|950500|3003||35887|0||35887|0
41|007|950500|3063||7171|0||41|007|950500|4014||7171|0||7171|0
41|007|950500|3064||19012|0||41|007|950500|4013||19012|0||19012|0
41|007|950500|3065||605261|0||41|007|950500|4026||605261|0||605261|0
41|007|950500|3066||7617|0||41|007|950500|3010||7617|0||7617|0
41|007|950500|3067||543|0||41|007|950500|3005||1043902|160450|p|543|0
41|007|950500|3068||8073|0||41|007|950500|3006||1211369|76178|p|8073|0
41|007|950600|1000||0|160258||41|007|950600|1000||0|311395|p|0|160258
41|007|950600|1001||575248|0|p|41|007|950600|1001||366921|0|p|366151|0
41|007|950600|1001||575248|0|p|41|007|950600|1019||466770|0|p|209097|0
41|007|950600|1002||1049|0||41|007|950600|1002||766391|0|p|1049|0
41|007|950600|1003||24814|0||41|007|950600|1002||766391|0|p|24814|0
41|007|950600|1004||162492|0|p|41|007|950600|1001||366921|0|p|770|0
41|007|950600|1004||162492|0|p|41|007|950600|1019||466770|0|p|161722|0
41|007|950600|1005||1294730|0|p|41|007|950600|1002||766391|0|p|525718|0
41|007|950600|1005||1294730|0|p|41|007|950600|1020||2794748|0|p|769012|0
41|007|950600|1006||480961|0|p|41|007|950600|1002||766391|0|p|214810|0
41|007|950600|1006||480961|0|p|41|007|950600|1020||2794748|0|p|266151|0
41|007|950600|1007||36503|0|p|41|007|950600|1003||23606|0||23606|0
41|007|950600|1007||36503|0|p|41|007|950600|1004||12386|0|p|2214|0
41|007|950600|1007||36503|0|p|41|007|950600|1005||1031350|0|p|10683|0
41|007|950600|1008||160|0||41|007|950600|1011||24802|0|p|160|0
41|007|950600|1009||2782|0|p|41|007|950600|1004||12386|0|p|1254|0
41|007|950600|1009||2782|0|p|41|007|950600|1005||1031350|0|p|1528|0
41|007|950600|1010||183929|0|p|41|007|950600|1004||12386|0|p|8918|0
41|007|950600|1010||183929|0|p|41|007|950600|1008||30010|0||30010|0
41|007|950600|1010||183929|0|p|41|007|950600|1009||141670|0||141670|0
41|007|950600|1010||183929|0|p|41|007|950600|1016||311795|0|p|101|0
41|007|950600|1010||183929|0|p|41|007|950600|1018||3230|0||3230|0
41|007|950600|1011||323899|0|p|41|007|950600|1016||311795|0|p|311694|0
41|007|950600|1011||323899|0|p|41|007|950600|1017||12205|0||12205|0
41|007|950600|1012||274686|0||41|007|950600|1015||306343|0|p|274686|0
41|007|950600|1013||11519|0||41|007|950600|1014||11519|0||11519|0
41|007|950600|1014||11933|0||41|007|950600|1013||11933|0||11933|0
41|007|950600|1015||21908|0||41|007|950600|1028||22251|0|p|21908|0
41|007|950600|1016||343|0||41|007|950600|1028||22251|0|p|343|0
41|007|950600|1017||35535|0||41|007|950600|1027||42683|0|p|35535|0
41|007|950600|1018||7148|0||41|007|950600|1027||42683|0|p|7148|0
41|007|950600|1019||338741|0|p|41|007|950600|1012||307084|0||307084|0
41|007|950600|1019||338741|0|p|41|007|950600|1015||306343|0|p|31657|0
41|007|950600|1020||221300|0||41|007|950600|1020||2794748|0|p|221300|0
41|007|950600|1021||461207|0|p|41|007|950600|1029||54040|0||54040|0
41|007|950600|1021||461207|0|p|41|007|950600|1030||137214|0||137214|0
41|007|950600|1021||461207|0|p|41|007|950600|1107||264014|0||264014|0
41|007|950600|1021||461207|0|p|41|007|950600|1108||5939|0||5939|0
41|007|950600|1022||30317|0||41|007|950600|1021||884677|0|p|30317|0
41|007|950600|1023||681355|0||41|007|950600|1021||884677|0|p|681355|0
41|007|950600|1024||124225|0||41|007|950600|1005||1031350|0|p|124225|0
41|007|950600|1025||12269|0||41|007|950600|1010||12269|0||12269|0
41|007|950600|1026||283|0||41|007|950600|1005||1031350|0|p|283|0
41|007|950600|1027||24642|0||41|007|950600|1011||24802|0|p|24642|0
41|007|950600|1028||9826|0||41|007|950600|1007||9826|0||9826|0
41|007|950600|1029||7136|0||41|007|950600|1006||7136|0||7136|0
41|007|950600|1030||894631|0||41|007|950600|1005||1031350|0|p|894631|0
41|007|950600|1031||96873|0||41|007|950600|1025||96873|0||96873|0
41|007|950600|1032||119590|0||41|007|950600|1026||119590|0||119590|0
41|007|950600|1033||7996|0||41|007|950600|1022||44896|0|p|7996|0
41|007|950600|1034||36900|0||41|007|950600|1022||44896|0|p|36900|0
41|007|950600|1035||126957|0||41|007|950600|1023||126957|0||126957|0
41|007|950600|1036||297597|0||41|007|950600|1024||297597|0||297597|0
41|007|950600|1037||2527445|0|p|41|007|950600|1020||2794748|0|p|1537788|0
41|007|950600|1037||2527445|0|p|41|007|950600|1032||2415681|0|p|989657|0
41|007|950600|1038||22683|0||41|007|950600|1019||466770|0|p|22683|0
41|007|950600|1039||68914|0||41|007|950600|1019||466770|0|p|68914|0
41|007|950600|1040||1274155|0|p|41|007|950600|1033||124365|0||124365|0
41|007|950600|1040||1274155|0|p|41|007|950600|1034||1095752|0|p|1067916|0
41|007|950600|1040||1274155|0|p|41|007|950600|1037||81874|0||81874|0
41|007|950600|1041||6016|0||41|007|950600|1072||261650|0|p|6016|0
41|007|950600|1042||91804|0||41|007|950600|1072||261650|0|p|91804|0
41|007|950600|1043||0|104826|p|41|007|950600|1031||0|146225|p|0|92542
41|007|950600|1043||0|104826|p|41|007|950600|1035||0|123916|p|0|12284
41|007|950600|1044||1394232|0||41|007|950600|1032||2415681|0|p|1394232|0
41|007|950600|1045||31792|0||41|007|950600|1032||2415681|0|p|31792|0
41|007|950600|1046||143670|0||41|007|950600|1072||261650|0|p|143670|0
41|007|950600|1047||20160|0||41|007|950600|1072||261650|0|p|20160|0
41|007|950600|1048||2530118|0|p|41|007|950600|1071||2525806|0||2525806|0
41|007|950600|1048||2530118|0|p|41|007|950600|1076||55465|0|p|4312|0
41|007|950600|1049||615971|0||41|007|950600|1070||615971|0||615971|0
41|007|950600|1050||27836|0||41|007|950600|1034||1095752|0|p|27836|0
41|007|950600|1051||2430193|0|p|41|007|950600|1038||2277679|0|p|2208858|0
41|007|950600|1051||2430193|0|p|41|007|950600|1069||267952|21152|p|221335|0
41|007|950600|1052||0|37423||41|007|950600|1036||0|37423||0|37423
41|007|950600|1053||68821|0||41|007|950600|1038||2277679|0|p|68821|0
41|007|950600|1054||0|21152||41|007|950600|1069||267952|21152|p|0|21152
41|007|950600|1055||4075709|0|p|41|007|950600|1039||3727035|0||3727035|0
41|007|950600|1055||4075709|0|p|41|007|950600|1040||348674|0||348674|0
41|007|950600|1056||6600336|0|p|41|007|950600|1041||6771428|0|p|6595705|0
41|007|950600|1056||6600336|0|p|41|007|950600|1046||4848872|0|p|4631|0
41|007|950600|1057||6197|0||41|007|950600|1041||6771428|0|p|6197|0
41|007|950600|1058||20178|0||41|007|950600|1041||6771428|0|p|20178|0
41|007|950600|1059||1010871|0||41|007|950600|1045||1020089|0|p|1010871|0
41|007|950600|1060||44354|0||41|007|950600|1065||2565883|0|p|44354|0
41|007|950600|1061||1461197|0||41|007|950600|1067||1605568|0|p|1461197|0
41|007|950600|1062||34475|0||41|007|950600|1068||75502|0|p|34475|0
41|007|950600|1063||144371|0||41|007|950600|1067||1605568|0|p|144371|0
41|007|950600|1064||46617|0||41|007|950600|1069||267952|21152|p|46617|0
41|007|950600|1065||1535246|0||41|007|950600|1042||1652255|0|p|1535246|0
41|007|950600|1066||134420|0||41|007|950600|1054||486877|0|p|134420|0
41|007|950600|1067||0|228642|p|41|007|950600|1043||0|36230||0|36230
41|007|950600|1067||0|228642|p|41|007|950600|1044||0|220029|p|0|192412
41|007|950600|1068||0|40718|p|41|007|950600|1044||0|220029|p|0|27617
41|007|950600|1068||0|40718|p|41|007|950600|1053||0|13101||0|13101
41|007|950600|1069||1102518|0||41|007|950600|1052||1482281|0|p|1102518|0
41|007|950600|1070||211660|0||41|007|950600|1052||1482281|0|p|211660|0
41|007|950600|1071||121688|0||41|007|950600|1052||1482281|0|p|121688|0
41|007|950600|1072||117009|0||41|007|950600|1042||1652255|0|p|117009|0
41|007|950600|1073||352457|0||41|007|950600|1054||486877|0|p|352457|0
41|007|950600|1074||37383|0||41|007|950600|1052||1482281|0|p|37383|0
41|007|950600|1075||5242839|0||41|007|950600|1049||6191903|0|p|5242839|0
41|007|950600|1076||226016|0||41|007|950600|1051||226016|0||226016|0
41|007|950600|1077||18100|0||41|007|950600|1049||6191903|0|p|18100|0
41|007|950600|1078||407448|0||41|007|950600|1050||407448|0||407448|0
41|007|950600|1079||279678|0||41|007|950600|1049||6191903|0|p|279678|0
41|007|950600|1080||1190|0||41|007|950600|1052||1482281|0|p|1190|0
41|007|950600|1081||633818|0||41|007|950600|1049||6191903|0|p|633818|0
41|007|950600|1082||7842|0||41|007|950600|1052||1482281|0|p|7842|0
41|007|950600|1083||17468|0||41|007|950600|1049||6191903|0|p|17468|0
41|007|950600|1084||3098976|0||41|007|950600|1048||4129152|0|p|3098976|0
41|007|950600|1085||192467|0||41|007|950600|1048||4129152|0|p|192467|0
41|007|950600|1086||151766|0||41|007|950600|1047||3370007|0|p|151766|0
41|007|950600|1087||320207|0||41|007|950600|1047||3370007|0|p|320207|0
41|007|950600|1088||2852873|0||41|007|950600|1047||3370007|0|p|2852873|0
41|007|950600|1089||17124|0||41|007|950600|1047||3370007|0|p|17124|0
41|007|950600|1090||23267|0||41|007|950600|1047||3370007|0|p|23267|0
41|007|950600|1091||4770|0||41|007|950600|1047||3370007|0|p|4770|0
41|007|950600|1092||4691879|0||41|007|950600|1046||4848872|0|p|4691879|0
41|007|950600|1093||9218|0||41|007|950600|1045||1020089|0|p|9218|0
41|007|950600|1094||303635|0||41|007|950600|1065||2565883|0|p|303635|0
41|007|950600|1095||152362|0||41|007|950600|1046||4848872|0|p|152362|0
41|007|950600|1096||379004|0||41|007|950600|1065||2565883|0|p|379004|0
41|007|950600|1097||2502547|0||41|007|950600|1083||3564705|0|p|2502547|0
41|007|950600|1098||326750|0||41|007|950600|1083||3564705|0|p|326750|0
41|007|950600|1099||496394|0||41|007|950600|1065||2565883|0|p|496394|0
41|007|950600|1100||300340|0||41|007|950600|1083||3564705|0|p|300340|0
41|007|950600|1101||1168997|0||41|007|950600|1084||1168997|0||1168997|0
41|007|950600|1102||33125|0||41|007|950600|1083||3564705|0|p|33125|0
41|007|950600|1103||143952|0||41|007|950600|1083||3564705|0|p|143952|0
41|007|950600|1104||245804|0||41|007|950600|1083||3564705|0|p|245804|0
41|007|950600|1105||719237|0||41|007|950600|1085||719237|0||719237|0
41|007|950600|1106||41027|0||41|007|950600|1068||75502|0|p|41027|0
41|007|950600|1107||1060388|0||41|007|950600|1086||2010122|0|p|1060388|0
41|007|950600|1108||61346|0||41|007|950600|1065||2565883|0|p|61346|0
41|007|950600|1109||6103979|0||41|007|950600|1064||6120035|0|p|6103979|0
41|007|950600|1110||10107|0||41|007|950600|1064||6120035|0|p|10107|0
41|007|950600|1111||5949|0||41|007|950600|1064||6120035|0|p|5949|0
41|007|950600|1112||16097|0||41|007|950600|1065||2565883|0|p|16097|0
41|007|950600|1113||9188|0||41|007|950600|1063||2245517|0|p|9188|0
41|007|950600|1114||2236329|0||41|007|950600|1063||2245517|0|p|2236329|0
41|007|950600|1115||3882312|0||41|007|950600|1062||3882312|0||3882312|0
41|007|950600|1116||4553181|0||41|007|950600|1056||5720610|0|p|4553181|0
41|007|950600|1117||142738|0||41|007|950600|1056||5720610|0|p|142738|0
41|007|950600|1118||828346|0||41|007|950600|1057||1780050|0|p|828346|0
41|007|950600|1119||837709|0||41|007|950600|1048||4129152|0|p|837709|0
41|007|950600|1120||2106656|0||41|007|950600|1055||2108817|0|p|2106656|0
41|007|950600|1121||2161|0||41|007|950600|1055||2108817|0|p|2161|0
41|007|950600|1122||2205069|0||41|007|950600|1058||2205069|0||2205069|0
41|007|950600|1123||31584|0||41|007|950600|1057||1780050|0|p|31584|0
41|007|950600|1124||823616|0||41|007|950600|1057||1780050|0|p|823616|0
41|007|950600|1125||27149|0||41|007|950600|1057||1780050|0|p|27149|0
41|007|950600|1126||69355|0||41|007|950600|1057||1780050|0|p|69355|0
41|007|950600|1127||245776|0||41|007|950600|1056||5720610|0|p|245776|0
41|007|950600|1128||391857|0||41|007|950600|1060||10784149|0|p|391857|0
41|007|950600|1129||120968|0||41|007|950600|1060||10784149|0|p|120968|0
41|007|950600|1130||8191385|0||41|007|950600|1060||10784149|0|p|8191385|0
41|007|950600|1131||463153|0||41|007|950600|1060||10784149|0|p|463153|0
41|007|950600|1132||866946|0||41|007|950600|1060||10784149|0|p|866946|0
41|007|950600|1133||778915|0||41|007|950600|1056||5720610|0|p|778915|0
41|007|950600|1134||564203|0||41|007|950600|1059||679412|0|p|564203|0
41|007|950600|1135||115209|0||41|007|950600|1059||679412|0|p|115209|0
41|007|950600|1136||4865076|0||41|007|950600|1061||5791707|0|p|4865076|0
41|007|950600|1137||675340|0||41|007|950600|1060||10784149|0|p|675340|0
41|007|950600|1138||11467931|0||41|007|950600|1073||12423564|0|p|11467931|0
41|007|950600|1139||8723|0||41|007|950600|1073||12423564|0|p|8723|0
41|007|950600|1140||328631|0||41|007|950600|1074||1219873|0|p|328631|0
41|007|950600|1141||406925|0||41|007|950600|1073||12423564|0|p|406925|0
41|007|950600|1142||13890|0||41|007|950600|1073||12423564|0|p|13890|0
41|007|950600|1143||460801|0||41|007|950600|1073||12423564|0|p|460801|0
41|007|950600|1144||891242|0||41|007|950600|1074||1219873|0|p|891242|0
41|007|950600|1145||1100608|0||41|007|950600|1065||2565883|0|p|1100608|0
41|007|950600|1146||72454|0||41|007|950600|1109||72454|0||72454|0
41|007|950600|1147||479904|0||41|007|950600|1079||479904|0||479904|0
41|007|950600|1148||748725|0||41|007|950600|1080||805656|0|p|748725|0
41|007|950600|1149||185524|0||41|007|950600|1081||517944|0|p|185524|0
41|007|950600|1150||103089|0||41|007|950600|1081||517944|0|p|103089|0
41|007|950600|1151||203107|0||41|007|950600|1082||531989|0|p|203107|0
41|007|950600|1152||178060|0||41|007|950600|1082||531989|0|p|178060|0
41|007|950600|1153||26225|0||41|007|950600|1080||805656|0|p|26225|0
41|007|950600|1154||23007|0||41|007|950600|1080||805656|0|p|23007|0
41|007|950600|1155||187533|0||41|007|950600|1081||517944|0|p|187533|0
41|007|950600|1156||136893|0||41|007|950600|1082||531989|0|p|136893|0
41|007|950600|1157||13929|0||41|007|950600|1082||531989|0|p|13929|0
41|007|950600|1158||41798|0||41|007|950600|1081||517944|0|p|41798|0
41|007|950600|1159||86592|0||41|007|950600|1066||320816|0|p|86592|0
41|007|950600|1160||21311|0||41|007|950600|1066||320816|0|p|21311|0
41|007|950600|1161||137155|0|p|41|007|950600|1065||2565883|0|p|190|0
41|007|950600|1161||137155|0|p|41|007|950600|1066||320816|0|p|136965|0
41|007|950600|1162||164255|0||41|007|950600|1065||2565883|0|p|164255|0
41|007|950600|1163||75948|0||41|007|950600|1066||320816|0|p|75948|0
41|007|950600|1164||65294|0||41|007|950600|1073||12423564|0|p|65294|0
41|007|950600|1165||142805|0||41|007|950600|1106||142805|0||142805|0
41|007|950600|1166||193736|0||41|007|950600|1089||3084365|0|p|193736|0
41|007|950600|1167||2890629|0||41|007|950600|1089||3084365|0|p|2890629|0
41|007|950600|1168||3537903|0||41|007|950600|1090||5313649|0|p|3537903|0
41|007|950600|1169||165909|0||41|007|950600|1090||5313649|0|p|165909|0
41|007|950600|1170||3156|0||41|007|950600|1091||2425622|0|p|3156|0
41|007|950600|1171||451841|0||41|007|950600|1090||5313649|0|p|451841|0
41|007|950600|1172||105878|0||41|007|950600|1090||5313649|0|p|105878|0
41|007|950600|1173||77296|0||41|007|950600|1090||5313649|0|p|77296|0
41|007|950600|1174||691381|0|p|41|007|950600|1090||5313649|0|p|531|0
41|007|950600|1174||691381|0|p|41|007|950600|1091||2425622|0|p|690850|0
41|007|950600|1175||701837|0|p|41|007|950600|1091||2425622|0|p|695470|0
41|007|950600|1175||701837|0|p|41|007|950600|1092||1559636|7929|p|6367|0
41|007|950600|1176||4001|0||41|007|950600|1060||10784149|0|p|4001|0
41|007|950600|1177||41068|0||41|007|950600|1060||10784149|0|p|41068|0
41|007|950600|1178||29431|0||41|007|950600|1060||10784149|0|p|29431|0
41|007|950600|1179||884426|0|p|41|007|950600|1091||2425622|0|p|29240|0
41|007|950600|1179||884426|0|p|41|007|950600|1092||1559636|7929|p|855186|0
41|007|950600|1180||4434|0||41|007|950600|1092||1559636|7929|p|4434|0
41|007|950600|1181||537388|0||41|007|950600|1092||1559636|7929|p|537388|0
41|007|950600|1182||8850|0||41|007|950600|1092||1559636|7929|p|8850|0
41|007|950600|1183||184047|0||41|007|950600|1093||1468838|0|p|184047|0
41|007|950600|1184||43566|0||41|007|950600|1092||1559636|7929|p|43566|0
41|007|950600|1185||732866|0||41|007|950600|1093||1468838|0|p|732866|0
41|007|950600|1186||155931|0||41|007|950600|1093||1468838|0|p|155931|0
41|007|950600|1187||0|7929||41|007|950600|1092||1559636|7929|p|0|7929
41|007|950600|1188||227097|0||41|007|950600|1091||2425622|0|p|227097|0
41|007|950600|1189||1257092|0|p|41|007|950600|1099||1256159|0||1256159|0
41|007|950600|1189||1257092|0|p|41|007|950600|1100||2640294|0|p|933|0
41|007|950600|1190||103845|0||41|007|950600|1092||1559636|7929|p|103845|0
41|007|950600|1191||64254|0||41|007|950600|1100||2640294|0|p|64254|0
41|007|950600|1192||215092|0||41|007|950600|1093||1468838|0|p|215092|0
41|007|950600|1193||88176|0||41|007|950600|1100||2640294|0|p|88176|0
41|007|950600|1194||2270803|0||41|007|950600|1100||2640294|0|p|2270803|0
41|007|950600|1195||3401|0||41|007|950600|1100||2640294|0|p|3401|0
41|007|950600|1196||200454|0||41|007|950600|1091||2425622|0|p|200454|0
41|007|950600|1197||569950|0||41|007|950600|1091||2425622|0|p|569950|0
41|007|950600|1198||9405|0||41|007|950600|1091||2425622|0|p|9405|0
41|007|950600|1199||813556|0||41|007|950600|1090||5313649|0|p|813556|0
41|007|950600|1200||68772|0||41|007|950600|1090||5313649|0|p|68772|0
41|007|950600|1201||5263|0||41|007|950600|1090||5313649|0|p|5263|0
41|007|950600|1202||86700|0||41|007|950600|1090||5313649|0|p|86700|0
41|007|950600|1203||445371|0||41|007|950600|1102||1090511|4760|p|445371|0
41|007|950600|1204||4718|0||41|007|950600|1102||1090511|4760|p|4718|0
41|007|950600|1205||67683|0||41|007|950600|1102||1090511|4760|p|67683|0
41|007|950600|1206||0|4760||41|007|950600|1102||1090511|4760|p|0|4760
41|007|950600|1207||117637|0||41|007|950600|1101||1105996|0|p|117637|0
41|007|950600|1208||325455|0||41|007|950600|1101||1105996|0|p|325455|0
41|007|950600|1209||673473|0|p|41|007|950600|1100||2640294|0|p|10569|0
41|007|950600|1209||673473|0|p|41|007|950600|1101||1105996|0|p|662904|0
41|007|950600|1210||95868|0||41|007|950600|1100||2640294|0|p|95868|0
41|007|950600|1211||487511|0||41|007|950600|1102||1090511|4760|p|487511|0
41|007|950600|1212||3544|0||41|007|950600|1102||1090511|4760|p|3544|0
41|007|950600|1213||106290|0||41|007|950600|1100||2640294|0|p|106290|0
41|007|950600|1214||184234|0||41|007|950600|1098||600767|0|p|184234|0
41|007|950600|1215||163838|0|p|41|007|950600|1094||2016162|0|p|3584|0
41|007|950600|1215||163838|0|p|41|007|950600|1098||600767|0|p|160254|0
41|007|950600|1216||6872|0||41|007|950600|1098||600767|0|p|6872|0
41|007|950600|1217||1886696|0|p|41|007|950600|1093||1468838|0|p|4535|0
41|007|950600|1217||1886696|0|p|41|007|950600|1094||2016162|0|p|1882161|0
41|007|950600|1218||130417|0||41|007|950600|1094||2016162|0|p|130417|0
41|007|950600|1219||50362|0||41|007|950600|1095||557169|0|p|50362|0
41|007|950600|1220||506807|0||41|007|950600|1095||557169|0|p|506807|0
41|007|950600|1221||719523|0||41|007|950600|1103||4826693|0|p|719523|0
41|007|950600|1222||589559|0||41|007|950600|1103||4826693|0|p|589559|0
41|007|950600|1223||2316|0||41|007|950600|1103||4826693|0|p|2316|0
41|007|950600|1224||223146|0||41|007|950600|1103||4826693|0|p|223146|0
41|007|950600|1225||9424|0||41|007|950600|1103||4826693|0|p|9424|0
41|007|950600|1226||3308|0||41|007|950600|1103||4826693|0|p|3308|0
41|007|950600|1227||4739|0||41|007|950600|1103||4826693|0|p|4739|0
41|007|950600|1228||253|0||41|007|950600|1098||600767|0|p|253|0
41|007|950600|1229||249154|0||41|007|950600|1098||600767|0|p|249154|0
41|007|950600|1230||67005|0||41|007|950600|1097||67005|0||67005|0
41|007|950600|1231||41966|0||41|007|950600|1093||1468838|0|p|41966|0
41|007|950600|1232||134401|0||41|007|950600|1093||1468838|0|p|134401|0
41|007|950600|1233||3422890|0|p|41|007|950600|1103||4826693|0|p|3273903|0
41|007|950600|1233||3422890|0|p|41|007|950600|1104||148987|0||148987|0
41|007|950600|1234||775|0||41|007|950600|1103||4826693|0|p|775|0
41|007|950600|1235||5606|0||41|007|950600|1105||177811|0|p|5606|0
41|007|950600|1236||14346|0||41|007|950600|1105||177811|0|p|14346|0
41|007|950600|1237||119498|0||41|007|950600|1105||177811|0|p|119498|0
41|007|950600|1238||20019|0||41|007|950600|1105||177811|0|p|20019|0
41|007|950600|1239||18342|0||41|007|950600|1105||177811|0|p|18342|0
41|007|950600|1240||7699|0||41|007|950600|1080||805656|0|p|7699|0
41|007|950600|1241||800528|0||41|007|950600|1086||2010122|0|p|800528|0
41|007|950600|1242||149206|0||41|007|950600|1086||2010122|0|p|149206|0
41|007|950600|1243||598345|0||41|007|950600|1075||1305033|0|p|598345|0
41|007|950600|1244||309139|0||41|007|950600|1075||1305033|0|p|309139|0
41|007|950600|1245||163743|0||41|007|950600|1075||1305033|0|p|163743|0
41|007|950600|1246||16742|0||41|007|950600|1077||4332432|0|p|16742|0
41|007|950600|1247||176520|0||41|007|950600|1075||1305033|0|p|176520|0
41|007|950600|1248||57286|0||41|007|950600|1075||1305033|0|p|57286|0
41|007|950600|1249||29294|0||41|007|950600|1076||55465|0|p|29294|0
41|007|950600|1250||3376232|0||41|007|950600|1077||4332432|0|p|3376232|0
41|007|950600|1251||21859|0||41|007|950600|1076||55465|0|p|21859|0
41|007|950600|1252||24336|0||41|007|950600|1077||4332432|0|p|24336|0
41|007|950600|1253||3664|0||41|007|950600|1078||3664|0||3664|0
