household_id,PUMA,TRACT,BG,hh_id,NP,NW,HTYPE,HHINCADJ,ACCESS
17405,901,41029000502,D410290005023,32045,1,1,MF,24863.712,1
17406,901,41029000502,D410290005023,32045,1,1,MF,24863.712,1
17407,901,41029000502,D410290005023,32045,1,1,MF,24863.712,1
17408,901,41029000502,D410290005023,32092,1,1,SF,15229.0236,1
17409,901,41029000502,D410290005023,32370,2,0,SF,26728.4904,1
17410,901,41029000502,D410290005023,32823,1,0,MF,17404.5984,3
17411,901,41029000502,D410290005023,33176,2,1,MF,29836.4544,1
17412,901,41029000502,D410290005023,33176,2,1,MF,29836.4544,1
17413,901,41029000502,D410290005023,33265,1,1,SF,37295.568,1
17414,901,41029000502,D410290005023,33319,1,0,MF,10463.4788,3
17415,901,41029000502,D410290005023,33319,1,0,MF,10463.4788,3
17416,901,41029000502,D410290005023,33319,1,0,MF,10463.4788,3
17417,901,41029000502,D410290005023,33630,2,1,SF,54907.364,1
17418,901,41029000502,D410290005023,33636,2,0,MF,29007.664,1
17419,901,41029000502,D410290005023,33636,2,0,MF,29007.664,1
17420,901,41029000502,D410290005023,33636,2,0,MF,29007.664,1
17421,901,41029000502,D410290005023,33649,1,0,MF,7873.5088,3
17422,901,41029000502,D410290005023,33649,1,0,MF,7873.5088,3
17423,901,41029000502,D410290005023,33649,1,0,MF,7873.5088,3
17424,901,41029000502,D410290005023,33674,1,0,SF,44547.484,1
17425,901,41029000502,D410290005023,33678,2,0,MF,18627.06424,1
17426,901,41029000502,D410290005023,33678,2,0,MF,18627.06424,1
17427,901,41029000502,D410290005023,33786,2,0,SF,42268.3104,1
17428,901,41029000502,D410290005023,34021,3,2,SF,21341.3528,1
17429,901,41029000502,D410290005023,34021,3,2,SF,21341.3528,1
17430,901,41029000502,D410290005023,34307,1,0,SF,11085.0716,3
17431,901,41029000502,D410290005023,34395,2,0,SF,0.0,1
17432,901,41029000502,D410290005023,34395,2,0,SF,0.0,1
17433,901,41029000502,D410290005023,34547,1,0,MF,5387.1376,3
17434,901,41029000502,D410290005023,34547,1,0,MF,5387.1376,3
17435,901,41029000502,D410290005023,34547,1,0,MF,5387.1376,3
17436,901,41029000502,D410290005023,34547,1,0,MF,5387.1376,3
17437,901,41029000502,D410290005023,35035,3,0,SF,0.0,1
17438,901,41029000502,D410290005023,35248,2,2,SF,94419.94632,1
17439,901,41029000502,D410290005023,35501,1,0,MF,24656.5144,1
17440,901,41029000502,D410290005023,35501,1,0,MF,24656.5144,1
17441,901,41029000502,D410290005023,35593,2,2,SF,85469.01,1
17442,901,41029000502,D410290005023,35845,1,0,SF,10670.6764,2
17443,901,41029000502,D410290005023,35845,1,0,SF,10670.6764,2
17444,901,41029000502,D410290005023,35845,1,0,SF,10670.6764,2
17445,901,41029000502,D410290005023,35845,1,0,SF,10670.6764,2
17446,901,41029000502,D410290005023,36148,2,0,MF,51177.8072,1
17447,901,41029000502,D410290005023,36214,2,0,SF,29111.2628,3
17448,901,41029000502,D410290005023,36214,2,0,SF,29111.2628,3
17449,901,41029000502,D410290005023,36294,1,1,SF,26935.688,1
17450,901,41029000502,D410290005023,36384,1,1,MF,26946.04788,3
17451,901,41029000502,D410290005023,36646,1,1,SF,20512.5624,2
17452,901,41029000502,D410290005023,36780,3,0,DUP,9116.6944,1
17453,901,41029000502,D410290005023,36794,1,0,MF,19165.778,1
17454,901,41029000502,D410290005023,36799,1,1,SF,37295.568,1
17455,901,41029000502,D410290005023,37060,1,0,SF,31494.0352,1
17456,901,41029000502,D410290005023,37171,1,1,SF,36259.58,1
17457,901,41029000502,D410290005023,37247,1,0,MF,1968.3772,2
17458,901,41029000502,D410290005023,37247,1,0,MF,1968.3772,2
17459,901,41029000502,D410290005023,37247,1,0,MF,1968.3772,2
17460,901,41029000502,D410290005023,37247,1,0,MF,1968.3772,2
17461,901,41029000502,D410290005023,37247,1,0,MF,1968.3772,2
17462,901,41029000502,D410290005023,37247,1,0,MF,1968.3772,2
17463,901,41029000502,D410290005023,37247,1,0,MF,1968.3772,2
17464,901,41029000502,D410290005023,37247,1,0,MF,1968.3772,2
17465,901,41029000502,D410290005023,37247,1,0,MF,1968.3772,2
17466,901,41029000502,D410290005023,37478,2,2,MF,58947.7172,1
17467,901,41029000502,D410290005023,37478,2,2,MF,58947.7172,1
17468,901,41029000502,D410290005023,37544,2,0,SF,48691.436,1
17469,901,41029000502,D410290005023,37544,2,0,SF,48691.436,1
17470,901,41029000502,D410290005023,37800,1,0,SF,47655.448,1
17471,901,41029000502,D410290005023,37886,2,1,SF,107949.9496,1
17472,901,41029000502,D410290005023,37976,3,2,MF,60087.304,3
17473,901,41029000502,D410290005023,38410,1,0,SF,13882.2392,1
17474,901,41029000502,D410290005023,38424,5,1,SF,16575.808,3
17475,901,41029000502,D410290005023,38654,1,1,DUP,20719.76,1
17476,901,41029000502,D410290005023,38677,1,1,MF,48069.8432,1
17477,901,41029000502,D410290005023,38677,1,1,MF,48069.8432,1
17478,901,41029000502,D410290005023,38846,1,0,MF,21548.5504,1
17479,901,41029000502,D410290005023,38846,1,0,MF,21548.5504,1
17480,901,41029000502,D410290005023,38873,2,1,SF,52472.7922,2
17481,901,41029000502,D410290005023,38873,2,1,SF,52472.7922,2
17482,901,41029000502,D410290005023,38880,1,1,SF,18647.784,1
17483,901,41029000502,D410290005023,39276,3,1,SF,27868.0772,1
17484,901,41029000502,D410290005023,39372,2,1,MF,31079.64,1
17485,901,41029000502,D410290005023,39410,3,2,SF,75834.3216,1
17486,901,41029000502,D410290005023,39829,2,0,SF,54907.364,1
17487,901,41029000502,D410290005023,39948,1,0,MF,34084.0052,2
17488,901,41029000502,D410290005023,39948,1,0,MF,34084.0052,2
17489,901,41029000502,D410290005023,40090,2,2,SF,35223.592,2
17490,901,41029000502,D410290005023,40486,2,2,SF,15539.82,1
17491,901,41029000502,D410290005023,40601,1,0,MF,0.0,1
17492,901,41029000502,D410290005023,40601,1,0,MF,0.0,1
17493,901,41029000502,D410290005023,40601,1,0,MF,0.0,1
17494,901,41029000502,D410290005023,40601,1,0,MF,0.0,1
17495,901,41029000502,D410290005023,40839,1,0,MF,19062.1792,1
17496,901,41029000502,D410290005023,40839,1,0,MF,19062.1792,1
17497,901,41029000502,D410290005023,40839,1,0,MF,19062.1792,1
17498,901,41029000502,D410290005023,40980,2,0,SF,5801.5328,1
17499,901,41029000502,D410290005023,40980,2,0,SF,5801.5328,1
17500,901,41029000502,D410290005023,40980,2,0,SF,5801.5328,1
17501,901,41029000502,D410290005023,40980,2,0,SF,5801.5328,1
17502,901,41029000502,D410290005023,40980,2,0,SF,5801.5328,1
17503,901,41029000502,D410290005023,41006,3,1,SF,104427.5904,1
17504,901,41029000502,D410290005023,41643,2,0,SF,19165.778,1
17505,901,41029000502,D410290005023,42550,4,1,MF,26106.8976,1
17506,901,41029000502,D410290005023,42550,4,1,MF,26106.8976,1
17507,901,41029000502,D410290005023,42550,4,1,MF,26106.8976,1
17508,901,41029000502,D410290005023,42550,4,1,MF,26106.8976,1
17509,901,41029000502,D410290005023,42550,4,1,MF,26106.8976,1
17510,901,41029000502,D410290005023,42550,4,1,MF,26106.8976,1
17511,901,41029000502,D410290005023,42550,4,1,MF,26106.8976,1
17512,901,41029000502,D410290005023,42675,1,0,MF,4972.7424,1
17513,901,41029000502,D410290005023,42675,1,0,MF,4972.7424,1
17514,901,41029000502,D410290005023,42797,3,2,DUP,64956.4476,1
17515,901,41029000502,D410290005023,42797,3,2,DUP,64956.4476,1
17516,901,41029000502,D410290005023,43021,1,0,MF,13985.838,1
17517,901,41029000502,D410290005023,43021,1,0,MF,13985.838,1
17518,901,41029000502,D410290005023,43021,1,0,MF,13985.838,1
17519,901,41029000502,D410290005023,43556,3,2,MF,56979.34,1
17520,901,41029000502,D410290005023,43556,3,2,MF,56979.34,1
17521,901,41029000502,D410290005023,43691,1,1,SF,47137.454,1
17522,901,41029000502,D410290005023,43734,2,0,SF,31183.2388,1
17523,901,41029000502,D410290005023,43952,6,2,SF,21859.3468,1
17524,901,41029000502,D410290005023,43955,1,1,DUP,24863.712,1
17525,901,41029000502,D410290005023,44046,1,0,MF,82.87904,1
17526,901,41029000502,D410290005023,44812,1,0,MF,5179.94,3
17527,901,41029000502,D410290005023,44824,3,1,MF,25174.5084,1
17528,901,41029000502,D410290005023,44824,3,1,MF,25174.5084,1
17529,901,41029000502,D410290005023,44824,3,1,MF,25174.5084,1
17530,901,41029000502,D410290005023,44858,1,0,SF,3107.964,1
17531,901,41029000502,D410290005023,44899,1,0,SF,2797.1676,3
17532,901,41029000502,D410290005023,45163,1,0,MF,6215.928,1
17533,901,41029000502,D410290005023,45163,1,0,MF,6215.928,1
17534,901,41029000502,D410290005023,45163,1,0,MF,6215.928,1
17535,901,41029000502,D410290005023,45163,1,0,MF,6215.928,1
17536,901,41029000502,D410290005023,45211,2,2,MF,40921.526,1
17537,901,41029000502,D410290005023,45211,2,2,MF,40921.526,1
17538,901,41029000502,D410290005023,45415,1,0,MF,9323.892,1
17539,901,41029000502,D410290005023,45415,1,0,MF,9323.892,1
17540,901,41029000502,D410290005023,45415,1,0,MF,9323.892,1
17541,901,41029000502,D410290005023,45415,1,0,MF,9323.892,1
17542,901,41029000502,D410290005023,45415,1,0,MF,9323.892,1
17543,901,41029000502,D410290005023,45415,1,0,MF,9323.892,1
17544,901,41029000502,D410290005023,45524,1,1,SF,18647.784,3
17545,901,41029000502,D410290005023,45524,1,1,SF,18647.784,3
17546,901,41029000502,D410290005023,45721,1,0,MF,9841.886,3
17547,901,41029000502,D410290005023,45768,2,0,SF,40092.7356,1
17548,901,41029000502,D410290005023,46246,7,2,SF,29007.664,1
17549,901,41029000502,D410290005023,46246,7,2,SF,29007.664,1
17550,901,41029000502,D410290005023,46246,7,2,SF,29007.664,1
17551,901,41029000502,D410290005023,46246,7,2,SF,29007.664,1
17552,901,41029000502,D410290005023,46246,7,2,SF,29007.664,1
17553,901,41029000502,D410290005023,46246,7,2,SF,29007.664,1
17554,901,41029000502,D410290005023,46246,7,2,SF,29007.664,1
17555,901,41029000502,D410290005023,46512,1,1,MF,5490.7364,1
17556,901,41029000502,D410290005023,46512,1,1,MF,5490.7364,1
17557,901,41029000502,D410290005023,46635,1,0,SF,21558.91028,3
17558,901,41029000502,D410290005023,46652,1,1,MF,89094.968,1
17559,901,41029000502,D410290005023,46652,1,1,MF,89094.968,1
17560,901,41029000502,D410290005023,46652,1,1,MF,89094.968,1
17561,901,41029000502,D410290005023,46664,2,0,MF,15332.6224,1
17562,901,41029000502,D410290005023,46664,2,0,MF,15332.6224,1
17563,901,41029000502,D410290005023,46664,2,0,MF,15332.6224,1
17564,901,41029000502,D410290005023,46664,2,0,MF,15332.6224,1
17565,901,41029000502,D410290005023,46672,1,1,MF,39367.544,3
17566,901,41029000502,D410290005023,46687,3,1,SF,43511.496,3
17567,901,41029000502,D410290005023,46687,3,1,SF,43511.496,3
17568,901,41029000502,D410290005023,46687,3,1,SF,43511.496,3
17569,901,41029000502,D410290005023,46748,1,0,MF,34187.604,3
17570,901,41029000502,D410290005023,46748,1,0,MF,34187.604,3
17571,901,41029000502,D410290005023,46748,1,0,MF,34187.604,3
17572,901,41029000502,D410290005023,46748,1,0,MF,34187.604,3
17573,901,41029000502,D410290005023,46748,1,0,MF,34187.604,3
17574,901,41029000502,D410290005023,46822,1,0,MF,10359.88,1
17575,901,41029000502,D410290005023,46822,1,0,MF,10359.88,1
17576,901,41029000502,D410290005023,46902,1,1,MF,37295.568,1
17577,901,41029000502,D410290005023,46902,1,1,MF,37295.568,1
17578,901,41029000502,D410290005023,46902,1,1,MF,37295.568,1
17579,901,41029000502,D410290005023,46902,1,1,MF,37295.568,1
17580,901,41029000502,D410290005023,46902,1,1,MF,37295.568,1
17581,901,41029000502,D410290005023,46902,1,1,MF,37295.568,1
17582,901,41029000502,D410290005023,46902,1,1,MF,37295.568,1
17583,901,41029000502,D410290005023,46902,1,1,MF,37295.568,1
17584,901,41029000502,D410290005023,46902,1,1,MF,37295.568,1
17585,901,41029000502,D410290005023,46902,1,1,MF,37295.568,1
17586,901,41029000502,D410290005023,47076,3,2,MF,22584.5384,1
17587,901,41029000502,D410290005023,47076,3,2,MF,22584.5384,1
17588,901,41029000502,D410290005023,47076,3,2,MF,22584.5384,1
17589,901,41029000502,D410290005023,47076,3,2,MF,22584.5384,1
17590,901,41029000502,D410290005023,47076,3,2,MF,22584.5384,1
17591,901,41029000502,D410290005023,47076,3,2,MF,22584.5384,1
17592,901,41029000502,D410290005023,47076,3,2,MF,22584.5384,1
17593,901,41029000502,D410290005023,47076,3,2,MF,22584.5384,1
17594,901,41029000502,D410290005023,47076,3,2,MF,22584.5384,1
17595,901,41029000502,D410290005023,47076,3,2,MF,22584.5384,1
17596,901,41029000502,D410290005023,47076,3,2,MF,22584.5384,1
17597,901,41029000502,D410290005023,47309,3,1,SF,56564.9448,2
17598,901,41029000502,D410290005023,47740,2,1,SF,33965.481,1
17599,901,41029000502,D410290005023,47830,3,1,MF,15541.7807,1
17600,901,41029000502,D410290005023,47927,2,1,SF,62064.1971,1
17601,901,41029000502,D410290005023,48159,3,1,MF,39111.766,1
17602,901,41029000502,D410290005023,48159,3,1,MF,39111.766,1
17603,901,41029000502,D410290005023,48159,3,1,MF,39111.766,1
17604,901,41029000502,D410290005023,48309,1,1,MF,55579.878,1
17605,901,41029000502,D410290005023,48309,1,1,MF,55579.878,1
17606,901,41029000502,D410290005023,48309,1,1,MF,55579.878,1
17607,901,41029000502,D410290005023,48377,1,0,MF,15644.7064,1
17608,901,41029000502,D410290005023,48751,1,1,MF,5763.8392,3
17609,901,41029000502,D410290005023,48751,1,1,MF,5763.8392,3
17610,901,41029000502,D410290005023,48751,1,1,MF,5763.8392,3
17611,901,41029000502,D410290005023,48751,1,1,MF,5763.8392,3
17612,901,41029000502,D410290005023,48751,1,1,MF,5763.8392,3
17613,901,41029000502,D410290005023,48751,1,1,MF,5763.8392,3
17614,901,41029000502,D410290005023,48751,1,1,MF,5763.8392,3
17615,901,41029000502,D410290005023,48751,1,1,MF,5763.8392,3
17616,901,41029000502,D410290005023,49104,2,1,SF,52496.224028,1
17617,901,41029000502,D410290005023,49279,1,1,SF,28819.196,1
17618,901,41029000502,D410290005023,49653,1,1,SF,27789.939,1
17619,901,41029000502,D410290005023,49687,3,2,SF,6691.199757,1
17620,901,41029000502,D410290005023,49687,3,2,SF,6691.199757,1
17621,901,41029000502,D410290005023,49687,3,2,SF,6691.199757,1
17622,901,41029000502,D410290005023,49687,3,2,SF,6691.199757,1
17623,901,41029000502,D410290005023,49844,1,0,SF,14821.3008,3
17624,901,41029000502,D410290005023,49844,1,0,SF,14821.3008,3
17625,901,41029000502,D410290005023,50002,1,0,SF,20379.2886,3
17626,901,41029000502,D410290005023,50002,1,0,SF,20379.2886,3
17627,901,41029000502,D410290005023,50002,1,0,SF,20379.2886,3
17628,901,41029000502,D410290005023,50050,1,0,MF,8645.7588,1
17629,901,41029000502,D410290005023,50050,1,0,MF,8645.7588,1
17630,901,41029000502,D410290005023,50050,1,0,MF,8645.7588,1
17631,901,41029000502,D410290005023,50050,1,0,MF,8645.7588,1
17632,901,41029000502,D410290005023,50050,1,0,MF,8645.7588,1
17633,901,41029000502,D410290005023,50050,1,0,MF,8645.7588,1
17634,901,41029000502,D410290005023,50050,1,0,MF,8645.7588,1
17635,901,41029000502,D410290005023,50050,1,0,MF,8645.7588,1
17636,901,41029000502,D410290005023,50050,1,0,MF,8645.7588,1
17637,901,41029000502,D410290005023,50050,1,0,MF,8645.7588,1
17638,901,41029000502,D410290005023,50050,1,0,MF,8645.7588,1
17639,901,41029000502,D410290005023,50050,1,0,MF,8645.7588,1
17640,901,41029000502,D410290005023,50050,1,0,MF,8645.7588,1
17641,901,41029000502,D410290005023,50050,1,0,MF,8645.7588,1
17642,901,41029000502,D410290005023,50050,1,0,MF,8645.7588,1
17643,901,41029000502,D410290005023,50174,2,2,MF,14409.598,1
17644,901,41029000502,D410290005023,50174,2,2,MF,14409.598,1
17645,901,41029000502,D410290005023,50174,2,2,MF,14409.598,1
17646,901,41029000502,D410290005023,50174,2,2,MF,14409.598,1
17647,901,41029000502,D410290005023,50903,2,1,SF,14337.55001,1
17648,901,41029000502,D410290005023,51018,1,1,MF,22643.654,2
17649,901,41029000502,D410290005023,51018,1,1,MF,22643.654,2
17650,901,41029000502,D410290005023,51086,2,0,MF,60005.6831,1
17651,901,41029000502,D410290005023,51250,1,1,DUP,20173.4372,1
17652,901,41029000502,D410290005023,51255,1,1,MF,41170.28,1
17653,901,41029000502,D410290005023,51255,1,1,MF,41170.28,1
17654,901,41029000502,D410290005023,51535,1,0,MF,34634.49805,1
17655,901,41029000502,D410290005023,51836,1,0,SF,29169.14338,1
17656,901,41029000502,D410290005023,51836,1,0,SF,29169.14338,1
17657,901,41029000502,D410290005023,51881,2,2,SF,48375.079,1
17658,901,41029000502,D410290005023,52002,2,2,MF,37979.5833,1
17659,901,41029000502,D410290005023,52002,2,2,MF,37979.5833,1
17660,901,41029000502,D410290005023,52002,2,2,MF,37979.5833,1
17661,901,41029000502,D410290005023,52210,1,0,MF,9057.4616,3
17662,901,41029000502,D410290005023,52220,1,0,SF,29848.453,1
17663,901,41029000502,D410290005023,52254,3,2,SF,145536.9398,1
17664,901,41029000502,D410290005023,52388,1,0,MF,37156.1777,3
17665,901,41029000502,D410290005023,52388,1,0,MF,37156.1777,3
17666,901,41029000502,D410290005023,52599,1,0,MF,10189.6443,1
17667,901,41029000502,D410290005023,52599,1,0,MF,10189.6443,1
17668,901,41029000502,D410290005023,52599,1,0,MF,10189.6443,1
17669,901,41029000502,D410290005023,52599,1,0,MF,10189.6443,1
17670,901,41029000502,D410290005023,52615,1,1,SF,33450.8525,1
17671,901,41029000502,D410290005023,52972,2,0,SF,7616.5018,1
17672,901,41029000502,D410290005023,52991,1,0,MF,30671.8586,3
17673,901,41029000502,D410290005023,52991,1,0,MF,30671.8586,3
17674,901,41029000502,D410290005023,52991,1,0,MF,30671.8586,3
17675,901,41029000502,D410290005023,52991,1,0,MF,30671.8586,3
17676,901,41029000502,D410290005023,52991,1,0,MF,30671.8586,3
17677,901,41029000502,D410290005023,52991,1,0,MF,30671.8586,3
17678,901,41029000502,D410290005023,53148,1,1,SF,80323.21628,2
17679,901,41029000502,D410290005023,53307,3,1,SF,19864.6601,1
17680,901,41029000502,D410290005023,53792,1,0,MF,38802.9889,3
17681,901,41029000502,D410290005023,53792,1,0,MF,38802.9889,3
17682,901,41029000502,D410290005023,53797,1,1,SF,11002.75733,1
17683,901,41029000502,D410290005023,53828,2,0,SF,38494.2118,1
17684,901,41029000502,D410290005023,53828,2,0,SF,38494.2118,1
17685,901,41029000502,D410290005023,54174,1,1,MF,39111.766,1
17686,901,41029000502,D410290005023,54174,1,1,MF,39111.766,1
17687,901,41029000502,D410290005023,54174,1,1,MF,39111.766,1
17688,901,41029000502,D410290005023,54174,1,1,MF,39111.766,1
17689,901,41029000502,D410290005023,54363,3,2,SF,104778.3626,1
17690,901,41029000502,D410290005023,54462,2,2,SF,66901.705,1
17691,901,41029000502,D410290005023,54507,1,1,DUP,27789.939,1
17692,901,41029000502,D410290005023,54507,1,1,DUP,27789.939,1
17693,901,41029000502,D410290005023,54694,1,0,MF,20482.2143,3
17694,901,41029000502,D410290005023,54694,1,0,MF,20482.2143,3
17695,901,41029000502,D410290005023,54694,1,0,MF,20482.2143,3
17696,901,41029000502,D410290005023,54694,1,0,MF,20482.2143,3
17697,901,41029000502,D410290005023,55024,2,0,MF,62784.677,1
17698,901,41029000502,D410290005023,55024,2,0,MF,62784.677,1
17699,901,41029000502,D410290005023,55052,3,0,MF,9263.313,1
17700,901,41029000502,D410290005023,55052,3,0,MF,9263.313,1
17701,901,41029000502,D410290005023,55052,3,0,MF,9263.313,1
17702,901,41029000502,D410290005023,55052,3,0,MF,9263.313,1
17703,901,41029000502,D410290005023,55052,3,0,MF,9263.313,1
17704,901,41029000502,D410290005023,55052,3,0,MF,9263.313,1
17705,901,41029000502,D410290005023,55052,3,0,MF,9263.313,1
17706,901,41029000502,D410290005023,55052,3,0,MF,9263.313,1
17707,901,41029000502,D410290005023,55177,3,0,SF,24084.6138,1
17708,901,41029000502,D410290005023,55215,1,1,MF,44463.9024,1
17709,901,41029000502,D410290005023,55215,1,1,MF,44463.9024,1
17710,901,41029000502,D410290005023,55215,1,1,MF,44463.9024,1
17711,901,41029000502,D410290005023,55215,1,1,MF,44463.9024,1
17712,901,41029000502,D410290005023,55215,1,1,MF,44463.9024,1
17713,901,41029000502,D410290005023,55215,1,1,MF,44463.9024,1
17714,901,41029000502,D410290005023,55215,1,1,MF,44463.9024,1
17715,901,41029000502,D410290005023,55534,2,1,MF,18526.626,1
17716,901,41029000502,D410290005023,55714,1,0,MF,31598.1899,1
17717,901,41029000502,D410290005023,55714,1,0,MF,31598.1899,1
17718,901,41029000502,D410290005023,55714,1,0,MF,31598.1899,1
17719,901,41029000502,D410290005023,55714,1,0,MF,31598.1899,1
17720,901,41029000502,D410290005023,55889,1,0,SF,19350.0316,2
17721,901,41029000502,D410290005023,56054,2,0,MF,30774.7843,3
17722,901,41029000502,D410290005023,56083,1,0,SF,8336.9817,1
17723,901,41029000502,D410290005023,56132,1,1,MF,2470.2168,3
17724,901,41029000502,D410290005023,56132,1,1,MF,2470.2168,3
17725,901,41029000502,D410290005023,56333,2,0,SF,50433.593,1
17726,901,41029000502,D410290005023,56905,2,2,SF,75135.761,1
17727,901,41029000502,D410290005023,57137,2,0,SF,15027.1522,1
17728,901,41029000502,D410290005023,57137,2,0,SF,15027.1522,1
17729,901,41029000502,D410290005023,57137,2,0,SF,15027.1522,1
17730,901,41029000502,D410290005023,57137,2,0,SF,15027.1522,1
17731,901,41029000502,D410290005023,57137,2,0,SF,15027.1522,1
17732,901,41029000502,D410290005023,57168,2,1,MF,47860.4505,1
17733,901,41029000502,D410290005023,57223,1,0,MF,1029.257,3
17734,901,41029000502,D410290005023,57223,1,0,MF,1029.257,3
17735,901,41029000502,D410290005023,57223,1,0,MF,1029.257,3
17736,901,41029000502,D410290005023,57223,1,0,MF,1029.257,3
17737,901,41029000502,D410290005023,57251,1,1,MF,16468.112,3
17738,901,41029000502,D410290005023,57251,1,1,MF,16468.112,3
17739,901,41029000502,D410290005023,57251,1,1,MF,16468.112,3
17740,901,41029000502,D410290005023,57251,1,1,MF,16468.112,3
17741,901,41029000502,D410290005023,57251,1,1,MF,16468.112,3
17742,901,41029000502,D410290005023,57505,1,0,DUP,9057.4616,1
17743,901,41029000502,D410290005023,57505,1,0,DUP,9057.4616,1
17744,901,41029000502,D410290005023,57944,1,0,MF,21511.4713,3
17745,901,41029000502,D410290005023,57944,1,0,MF,21511.4713,3
17746,901,41029000502,D410290005023,57944,1,0,MF,21511.4713,3
17747,901,41029000502,D410290005023,57944,1,0,MF,21511.4713,3
17748,901,41029000502,D410290005023,57979,2,0,SF,34480.1095,1
17749,901,41029000502,D410290005023,57979,2,0,SF,34480.1095,1
17750,901,41029000502,D410290005023,58003,2,0,SF,50124.8159,1
17751,901,41029000502,D410290005023,58213,3,1,SF,61755.42,1
17752,901,41029000502,D410290005023,58267,1,1,SF,12351.084,1
17753,901,41029000502,D410290005023,58267,1,1,SF,12351.084,1
17754,901,41029000502,D410290005023,58299,1,0,SF,25803.47299,3
17755,901,41029000502,D410290005023,58299,1,0,SF,25803.47299,3
17756,901,41029000502,D410290005023,58389,1,1,SF,4117.028,3
17757,901,41029000502,D410290005023,58437,2,0,SF,36641.5492,1
17758,901,41029000502,D410290005023,58657,1,0,MF,15438.855,2
17759,901,41029000502,D410290005023,58657,1,0,MF,15438.855,2
17760,901,41029000502,D410290005023,58676,2,1,MF,617.5542,2
17761,901,41029000502,D410290005023,58676,2,1,MF,617.5542,2
17762,901,41029000502,D410290005023,58676,2,1,MF,617.5542,2
17763,901,41029000502,D410290005023,58676,2,1,MF,617.5542,2
17764,901,41029000502,D410290005023,58676,2,1,MF,617.5542,2
17765,901,41029000502,D410290005023,58676,2,1,MF,617.5542,2
17766,901,41029000502,D410290005023,58823,1,0,MF,34171.3324,1
17767,901,41029000502,D410290005023,58823,1,0,MF,34171.3324,1
17768,901,41029000502,D410290005023,58913,2,0,SF,10292.57,2
17769,901,41029000502,D410290005023,59122,1,0,SF,28407.4932,3
17770,901,41029000502,D410290005023,59133,3,2,SF,20585.14,1
17771,901,41029000502,D410290005023,59133,3,2,SF,20585.14,1
17772,901,41029000502,D410290005023,59137,3,1,SF,11733.5298,1
17773,901,41029000502,D410290005023,59677,2,1,MF,37053.252,1
17774,901,41029000502,D410290005023,59687,1,1,DUP,12351.084,1
17775,901,41029000502,D410290005023,59839,2,2,SF,46316.565,1
17776,901,41029000502,D410290005023,59923,2,0,SF,37053.252,3
17777,901,41029000502,D410290005023,59923,2,0,SF,37053.252,3
17778,901,41029000502,D410290005023,60031,4,2,MF,32936.224,1
17779,901,41029000502,D410290005023,60031,4,2,MF,32936.224,1
17780,901,41029000502,D410290005023,60031,4,2,MF,32936.224,1
17781,901,41029000502,D410290005023,60031,4,2,MF,32936.224,1
17782,901,41029000502,D410290005023,60031,4,2,MF,32936.224,1
17783,901,41029000502,D410290005023,60031,4,2,MF,32936.224,1
17784,901,41029000502,D410290005023,60031,4,2,MF,32936.224,1
17785,901,41029000502,D410290005023,60031,4,2,MF,32936.224,1
17786,901,41029000502,D410290005023,60031,4,2,MF,32936.224,1
17787,901,41029000502,D410290005023,60031,4,2,MF,32936.224,1
17788,901,41029000502,D410290005023,60031,4,2,MF,32936.224,1
17789,901,41029000502,D410290005023,60031,4,2,MF,32936.224,1
17790,901,41029000502,D410290005023,60031,4,2,MF,32936.224,1
17791,901,41029000502,D410290005023,60067,1,0,DUP,1646.8112,1
17792,901,41029000502,D410290005023,60083,1,0,MF,40820.33262,1
17793,901,41029000502,D410290005023,60083,1,0,MF,40820.33262,1
17794,901,41029000502,D410290005023,60199,2,2,SF,111365.6074,1
17795,901,41029000502,D410290005023,60205,3,0,SF,44360.9767,1
17796,901,41029000502,D410290005023,60866,2,1,SF,26554.8306,1
17797,901,41029000502,D410290005023,60866,2,1,SF,26554.8306,1
17798,901,41029000502,D410290005023,60902,1,0,SF,1132.1827,3
17799,901,41029000502,D410290005023,61196,1,1,MF,51462.85,1
17800,901,41029000502,D410290005023,61196,1,1,MF,51462.85,1
17801,901,41029000502,D410290005023,61196,1,1,MF,51462.85,1
17802,901,41029000502,D410290005023,61196,1,1,MF,51462.85,1
17803,901,41029000502,D410290005023,61196,1,1,MF,51462.85,1
17804,901,41029000502,D410290005023,61245,3,2,SF,36332.7721,1
17805,901,41029000502,D410290005023,61245,3,2,SF,36332.7721,1
17806,901,41029000502,D410290005023,61355,2,1,SF,29642.6016,1
17807,901,41029000502,D410290005023,61574,2,2,MF,14100.8209,1
17808,901,41029000502,D410290005023,61574,2,2,MF,14100.8209,1
17809,901,41029000502,D410290005023,61574,2,2,MF,14100.8209,1
17810,901,41029000502,D410290005023,61574,2,2,MF,14100.8209,1
17811,901,41029000502,D410290005023,61574,2,2,MF,14100.8209,1
17812,901,41029000502,D410290005023,61731,1,0,SF,16879.8148,1
17813,901,41029000502,D410290005023,61872,3,2,SF,100043.7804,1
17814,901,41029000502,D410290005023,61872,3,2,SF,100043.7804,1
17815,901,41029000502,D410290005023,61884,1,0,MF,37773.7319,1
17816,901,41029000502,D410290005023,61884,1,0,MF,37773.7319,1
17817,901,41029000502,D410290005023,61887,3,0,MF,41273.2057,2
17818,901,41029000502,D410290005023,61887,3,0,MF,41273.2057,2
17819,901,41029000502,D410290005023,61887,3,0,MF,41273.2057,2
