PUMA,TRACT,BG,household_id,per_num,AGEP,RAC1P,PINCADJ,WORKER,ENG,COW
901,41029000405,D410290004051,11193,4,4,9,0.0,0,b,b
901,41029000405,D410290004051,11194,1,58,1,8234.056,0,1,b
901,41029000405,D410290004051,11194,2,57,1,8234.056,0,1,b
901,41029000405,D410290004051,11195,1,94,1,20482.2143,0,b,b
901,41029000405,D410290004051,11196,1,94,1,20482.2143,0,b,b
901,41029000405,D410290004051,11197,1,94,1,20482.2143,0,b,b
901,41029000405,D410290004051,11198,1,94,1,20482.2143,0,b,b
901,41029000405,D410290004051,11199,1,82,1,38700.0632,0,b,2
901,41029000405,D410290004051,11199,2,94,1,18217.8489,0,b,b
901,41029000405,D410290004051,11200,1,70,1,47345.822,0,b,b
901,41029000405,D410290004051,11200,2,74,1,15438.855,0,b,b
901,41029000405,D410290004051,11201,1,70,1,47345.822,0,b,b
901,41029000405,D410290004051,11201,2,74,1,15438.855,0,b,b
901,41029000405,D410290004051,11202,1,70,1,47345.822,0,b,b
901,41029000405,D410290004051,11202,2,74,1,15438.855,0,b,b
901,41029000405,D410290004051,11203,1,71,1,12659.8611,0,b,b
901,41029000405,D410290004051,11204,1,71,1,12659.8611,0,b,b
901,41029000405,D410290004051,11205,1,43,1,5146.285,0,b,1
901,41029000405,D410290004051,11205,2,42,1,4117.028,0,b,1
901,41029000405,D410290004051,11205,3,11,1,0.0,0,b,b
901,41029000405,D410290004051,11206,1,43,1,5146.285,0,b,1
901,41029000405,D410290004051,11206,2,42,1,4117.028,0,b,1
901,41029000405,D410290004051,11206,3,11,1,0.0,0,b,b
901,41029000405,D410290004051,11207,1,43,1,5146.285,0,b,1
901,41029000405,D410290004051,11207,2,42,1,4117.028,0,b,1
901,41029000405,D410290004051,11207,3,11,1,0.0,0,b,b
901,41029000405,D410290004051,11208,1,43,1,5146.285,0,b,1
901,41029000405,D410290004051,11208,2,42,1,4117.028,0,b,1
901,41029000405,D410290004051,11208,3,11,1,0.0,0,b,b
901,41029000405,D410290004051,11209,1,43,1,5146.285,0,b,1
901,41029000405,D410290004051,11209,2,42,1,4117.028,0,b,1
901,41029000405,D410290004051,11209,3,11,1,0.0,0,b,b
901,41029000405,D410290004051,11210,1,63,1,55940.11795,1,b,3
901,41029000405,D410290004051,11210,2,63,1,9160.3873,1,b,1
901,41029000405,D410290004051,11211,1,49,1,0.0,0,b,b
901,41029000405,D410290004051,11211,2,50,1,18526.626,1,b,1
901,41029000405,D410290004051,11212,1,33,1,33142.0754,1,b,1
901,41029000405,D410290004051,11212,2,12,1,0.0,0,b,b
901,41029000405,D410290004051,11212,3,11,1,0.0,0,b,b
901,41029000405,D410290004051,11212,4,10,1,0.0,0,b,b
901,41029000405,D410290004051,11212,5,57,1,22643.654,1,b,1
901,41029000405,D410290004051,11213,1,74,1,8336.9817,0,b,b
901,41029000405,D410290004051,11214,1,25,1,2470.2168,1,2,1
901,41029000405,D410290004051,11215,1,73,1,30363.0815,1,b,1
901,41029000405,D410290004051,11215,2,30,1,17497.369,0,b,1
901,41029000405,D410290004051,11216,1,73,1,30363.0815,1,b,1
901,41029000405,D410290004051,11216,2,30,1,17497.369,0,b,1
901,41029000405,D410290004051,11217,1,48,1,1029.257,0,b,b
901,41029000405,D410290004051,11218,1,40,1,16468.112,1,1,1
901,41029000405,D410290004051,11219,1,40,1,16468.112,1,1,1
901,41029000405,D410290004051,11220,1,67,1,119393.812,0,b,b
901,41029000405,D410290004051,11220,2,69,1,9880.8672,0,b,b
901,41029000405,D410290004051,11221,1,53,1,41170.28,1,b,1
901,41029000405,D410290004051,11221,2,49,1,172915.176,1,b,7
901,41029000405,D410290004051,11221,3,13,1,0.0,0,b,b
901,41029000405,D410290004051,11222,1,53,1,41170.28,1,b,1
901,41029000405,D410290004051,11222,2,49,1,172915.176,1,b,7
901,41029000405,D410290004051,11222,3,13,1,0.0,0,b,b
901,41029000405,D410290004051,11223,1,70,1,43228.794,1,b,6
901,41029000405,D410290004051,11223,2,70,1,12454.0097,0,b,b
901,41029000405,D410290004051,11224,1,70,1,43228.794,1,b,6
901,41029000405,D410290004051,11224,2,70,1,12454.0097,0,b,b
901,41029000405,D410290004051,11225,1,56,1,57638.392,1,1,3
901,41029000405,D410290004051,11225,2,56,1,15438.855,1,1,3
901,41029000405,D410290004051,11226,1,56,1,57638.392,1,1,3
901,41029000405,D410290004051,11226,2,56,1,15438.855,1,1,3
901,41029000405,D410290004051,11227,1,56,1,87486.845,1,b,1
901,41029000405,D410290004051,11227,2,59,1,69989.476,1,b,1
901,41029000405,D410290004051,11227,3,45,1,102925.7,1,b,1
901,41029000405,D410290004051,11228,1,67,1,21511.4713,0,b,b
901,41029000405,D410290004051,11229,1,67,1,21511.4713,0,b,b
901,41029000405,D410290004051,11230,1,62,9,15335.9293,0,b,2
901,41029000405,D410290004051,11231,1,38,1,61755.42,1,b,3
901,41029000405,D410290004051,11231,2,13,1,0.0,0,b,b
901,41029000405,D410290004051,11231,3,11,1,0.0,0,b,b
901,41029000405,D410290004051,11232,1,64,1,21820.2484,0,b,3
901,41029000405,D410290004051,11232,2,58,1,20276.3629,1,b,1
901,41029000405,D410290004051,11232,3,41,1,9366.2387,0,1,b
901,41029000405,D410290004051,11233,1,36,1,205.8514,0,b,b
901,41029000405,D410290004051,11233,2,45,1,53521.364,1,b,3
901,41029000405,D410290004051,11233,3,6,1,0.0,0,b,b
901,41029000405,D410290004051,11233,4,3,1,0.0,0,b,b
901,41029000405,D410290004051,11234,1,62,1,67930.962,1,b,1
901,41029000405,D410290004051,11234,2,62,1,628876.027,1,b,7
901,41029000405,D410290004051,11235,1,59,1,73077.247,1,b,1
901,41029000405,D410290004051,11235,2,59,1,53521.364,1,b,2
901,41029000405,D410290004051,11236,1,38,1,617.5542,1,b,6
901,41029000405,D410290004051,11236,2,8,1,0.0,0,b,b
901,41029000405,D410290004051,11237,1,38,1,617.5542,1,b,6
901,41029000405,D410290004051,11237,2,8,1,0.0,0,b,b
901,41029000405,D410290004051,11238,1,38,1,617.5542,1,b,6
901,41029000405,D410290004051,11238,2,8,1,0.0,0,b,b
901,41029000405,D410290004051,11239,1,38,1,617.5542,1,b,6
901,41029000405,D410290004051,11239,2,8,1,0.0,0,b,b
901,41029000405,D410290004051,11240,1,38,1,617.5542,1,b,6
901,41029000405,D410290004051,11240,2,8,1,0.0,0,b,b
901,41029000405,D410290004051,11241,1,66,1,30877.71,1,b,1
901,41029000405,D410290004051,11241,2,68,1,9880.8672,0,b,1
901,41029000405,D410290004051,11241,3,44,1,18526.626,1,b,6
901,41029000405,D410290004051,11241,4,11,1,0.0,0,b,b
901,41029000405,D410290004051,11242,1,68,1,34171.3324,0,b,2
901,41029000405,D410290004051,11243,1,46,1,100867.186,1,b,1
901,41029000405,D410290004051,11243,2,48,1,41170.28,1,b,2
901,41029000405,D410290004051,11243,3,10,1,0.0,0,b,b
901,41029000405,D410290004051,11244,1,75,1,76267.9437,0,b,b
901,41029000405,D410290004051,11244,2,72,1,13483.2667,0,b,b
901,41029000405,D410290004051,11245,1,25,1,30877.71,1,b,1
901,41029000405,D410290004051,11245,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11245,3,12,1,0.0,0,b,b
901,41029000405,D410290004051,11245,4,67,1,49404.336,1,b,5
901,41029000405,D410290004051,11245,5,26,1,16262.2606,1,b,1
901,41029000405,D410290004051,11245,6,26,7,9314.77585,1,b,1
901,41029000405,D410290004051,11245,7,19,1,7204.799,1,b,1
901,41029000405,D410290004051,11245,8,54,2,11218.9013,0,b,b
901,41029000405,D410290004051,11245,9,29,1,13380.341,1,b,2
901,41029000405,D410290004051,11245,10,94,6,235699.853,0,1,b
901,41029000405,D410290004051,11245,11,43,9,14718.3751,1,1,2
901,41029000405,D410290004051,11245,12,30,7,25731.425,1,b,1
901,41029000405,D410290004051,11245,13,30,6,57638.392,1,b,1
901,41029000405,D410290004051,11245,14,29,1,11115.9756,1,b,1
901,41029000405,D410290004051,11245,15,28,1,42199.537,1,b,1
901,41029000405,D410290004051,11245,16,28,1,20585.14,1,b,1
901,41029000405,D410290004051,11245,17,27,1,7719.4275,0,b,1
901,41029000405,D410290004051,11245,18,26,1,51462.85,1,b,1
901,41029000405,D410290004051,11245,19,22,9,3705.3252,1,3,1
901,41029000405,D410290004051,11245,20,22,1,11321.827,1,b,1
901,41029000405,D410290004051,11246,1,25,1,30877.71,1,b,1
901,41029000405,D410290004051,11246,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11246,3,12,1,0.0,0,b,b
901,41029000405,D410290004051,11246,4,67,1,49404.336,1,b,5
901,41029000405,D410290004051,11246,5,26,1,16262.2606,1,b,1
901,41029000405,D410290004051,11246,6,26,7,9314.77585,1,b,1
901,41029000405,D410290004051,11246,7,19,1,7204.799,1,b,1
901,41029000405,D410290004051,11246,8,54,2,11218.9013,0,b,b
901,41029000405,D410290004051,11246,9,29,1,13380.341,1,b,2
901,41029000405,D410290004051,11246,10,94,6,235699.853,0,1,b
901,41029000405,D410290004051,11246,11,43,9,14718.3751,1,1,2
901,41029000405,D410290004051,11246,12,30,7,25731.425,1,b,1
901,41029000405,D410290004051,11246,13,30,6,57638.392,1,b,1
901,41029000405,D410290004051,11246,14,29,1,11115.9756,1,b,1
901,41029000405,D410290004051,11246,15,28,1,42199.537,1,b,1
901,41029000405,D410290004051,11246,16,28,1,20585.14,1,b,1
901,41029000405,D410290004051,11246,17,27,1,7719.4275,0,b,1
901,41029000405,D410290004051,11246,18,26,1,51462.85,1,b,1
901,41029000405,D410290004051,11246,19,22,9,3705.3252,1,3,1
901,41029000405,D410290004051,11246,20,22,1,11321.827,1,b,1
901,41029000405,D410290004051,11247,1,25,1,30877.71,1,b,1
901,41029000405,D410290004051,11247,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11247,3,12,1,0.0,0,b,b
901,41029000405,D410290004051,11247,4,67,1,49404.336,1,b,5
901,41029000405,D410290004051,11247,5,26,1,16262.2606,1,b,1
901,41029000405,D410290004051,11247,6,26,7,9314.77585,1,b,1
901,41029000405,D410290004051,11247,7,19,1,7204.799,1,b,1
901,41029000405,D410290004051,11247,8,54,2,11218.9013,0,b,b
901,41029000405,D410290004051,11247,9,29,1,13380.341,1,b,2
901,41029000405,D410290004051,11247,10,94,6,235699.853,0,1,b
901,41029000405,D410290004051,11247,11,43,9,14718.3751,1,1,2
901,41029000405,D410290004051,11247,12,30,7,25731.425,1,b,1
901,41029000405,D410290004051,11247,13,30,6,57638.392,1,b,1
901,41029000405,D410290004051,11247,14,29,1,11115.9756,1,b,1
901,41029000405,D410290004051,11247,15,28,1,42199.537,1,b,1
901,41029000405,D410290004051,11247,16,28,1,20585.14,1,b,1
901,41029000405,D410290004051,11247,17,27,1,7719.4275,0,b,1
901,41029000405,D410290004051,11247,18,26,1,51462.85,1,b,1
901,41029000405,D410290004051,11247,19,22,9,3705.3252,1,3,1
901,41029000405,D410290004051,11247,20,22,1,11321.827,1,b,1
901,41029000405,D410290004051,11248,1,25,1,30877.71,1,b,1
901,41029000405,D410290004051,11248,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11248,3,12,1,0.0,0,b,b
901,41029000405,D410290004051,11248,4,67,1,49404.336,1,b,5
901,41029000405,D410290004051,11248,5,26,1,16262.2606,1,b,1
901,41029000405,D410290004051,11248,6,26,7,9314.77585,1,b,1
901,41029000405,D410290004051,11248,7,19,1,7204.799,1,b,1
901,41029000405,D410290004051,11248,8,54,2,11218.9013,0,b,b
901,41029000405,D410290004051,11248,9,29,1,13380.341,1,b,2
901,41029000405,D410290004051,11248,10,94,6,235699.853,0,1,b
901,41029000405,D410290004051,11248,11,43,9,14718.3751,1,1,2
901,41029000405,D410290004051,11248,12,30,7,25731.425,1,b,1
901,41029000405,D410290004051,11248,13,30,6,57638.392,1,b,1
901,41029000405,D410290004051,11248,14,29,1,11115.9756,1,b,1
901,41029000405,D410290004051,11248,15,28,1,42199.537,1,b,1
901,41029000405,D410290004051,11248,16,28,1,20585.14,1,b,1
901,41029000405,D410290004051,11248,17,27,1,7719.4275,0,b,1
901,41029000405,D410290004051,11248,18,26,1,51462.85,1,b,1
901,41029000405,D410290004051,11248,19,22,9,3705.3252,1,3,1
901,41029000405,D410290004051,11248,20,22,1,11321.827,1,b,1
901,41029000405,D410290004051,11249,1,25,1,30877.71,1,b,1
901,41029000405,D410290004051,11249,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11249,3,12,1,0.0,0,b,b
901,41029000405,D410290004051,11249,4,67,1,49404.336,1,b,5
901,41029000405,D410290004051,11249,5,26,1,16262.2606,1,b,1
901,41029000405,D410290004051,11249,6,26,7,9314.77585,1,b,1
901,41029000405,D410290004051,11249,7,19,1,7204.799,1,b,1
901,41029000405,D410290004051,11249,8,54,2,11218.9013,0,b,b
901,41029000405,D410290004051,11249,9,29,1,13380.341,1,b,2
901,41029000405,D410290004051,11249,10,94,6,235699.853,0,1,b
901,41029000405,D410290004051,11249,11,43,9,14718.3751,1,1,2
901,41029000405,D410290004051,11249,12,30,7,25731.425,1,b,1
901,41029000405,D410290004051,11249,13,30,6,57638.392,1,b,1
901,41029000405,D410290004051,11249,14,29,1,11115.9756,1,b,1
901,41029000405,D410290004051,11249,15,28,1,42199.537,1,b,1
901,41029000405,D410290004051,11249,16,28,1,20585.14,1,b,1
901,41029000405,D410290004051,11249,17,27,1,7719.4275,0,b,1
901,41029000405,D410290004051,11249,18,26,1,51462.85,1,b,1
901,41029000405,D410290004051,11249,19,22,9,3705.3252,1,3,1
901,41029000405,D410290004051,11249,20,22,1,11321.827,1,b,1
901,41029000405,D410290004051,11250,1,25,1,30877.71,1,b,1
901,41029000405,D410290004051,11250,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11250,3,12,1,0.0,0,b,b
901,41029000405,D410290004051,11250,4,67,1,49404.336,1,b,5
901,41029000405,D410290004051,11250,5,26,1,16262.2606,1,b,1
901,41029000405,D410290004051,11250,6,26,7,9314.77585,1,b,1
901,41029000405,D410290004051,11250,7,19,1,7204.799,1,b,1
901,41029000405,D410290004051,11250,8,54,2,11218.9013,0,b,b
901,41029000405,D410290004051,11250,9,29,1,13380.341,1,b,2
901,41029000405,D410290004051,11250,10,94,6,235699.853,0,1,b
901,41029000405,D410290004051,11250,11,43,9,14718.3751,1,1,2
901,41029000405,D410290004051,11250,12,30,7,25731.425,1,b,1
901,41029000405,D410290004051,11250,13,30,6,57638.392,1,b,1
901,41029000405,D410290004051,11250,14,29,1,11115.9756,1,b,1
901,41029000405,D410290004051,11250,15,28,1,42199.537,1,b,1
901,41029000405,D410290004051,11250,16,28,1,20585.14,1,b,1
901,41029000405,D410290004051,11250,17,27,1,7719.4275,0,b,1
901,41029000405,D410290004051,11250,18,26,1,51462.85,1,b,1
901,41029000405,D410290004051,11250,19,22,9,3705.3252,1,3,1
901,41029000405,D410290004051,11250,20,22,1,11321.827,1,b,1
901,41029000405,D410290004051,11251,1,25,1,30877.71,1,b,1
901,41029000405,D410290004051,11251,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11251,3,12,1,0.0,0,b,b
901,41029000405,D410290004051,11251,4,67,1,49404.336,1,b,5
901,41029000405,D410290004051,11251,5,26,1,16262.2606,1,b,1
901,41029000405,D410290004051,11251,6,26,7,9314.77585,1,b,1
901,41029000405,D410290004051,11251,7,19,1,7204.799,1,b,1
901,41029000405,D410290004051,11251,8,54,2,11218.9013,0,b,b
901,41029000405,D410290004051,11251,9,29,1,13380.341,1,b,2
901,41029000405,D410290004051,11251,10,94,6,235699.853,0,1,b
901,41029000405,D410290004051,11251,11,43,9,14718.3751,1,1,2
901,41029000405,D410290004051,11251,12,30,7,25731.425,1,b,1
901,41029000405,D410290004051,11251,13,30,6,57638.392,1,b,1
901,41029000405,D410290004051,11251,14,29,1,11115.9756,1,b,1
901,41029000405,D410290004051,11251,15,28,1,42199.537,1,b,1
901,41029000405,D410290004051,11251,16,28,1,20585.14,1,b,1
901,41029000405,D410290004051,11251,17,27,1,7719.4275,0,b,1
901,41029000405,D410290004051,11251,18,26,1,51462.85,1,b,1
901,41029000405,D410290004051,11251,19,22,9,3705.3252,1,3,1
901,41029000405,D410290004051,11251,20,22,1,11321.827,1,b,1
901,41029000405,D410290004051,11252,1,25,1,30877.71,1,b,1
901,41029000405,D410290004051,11252,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11252,3,12,1,0.0,0,b,b
901,41029000405,D410290004051,11252,4,67,1,49404.336,1,b,5
901,41029000405,D410290004051,11252,5,26,1,16262.2606,1,b,1
901,41029000405,D410290004051,11252,6,26,7,9314.77585,1,b,1
901,41029000405,D410290004051,11252,7,19,1,7204.799,1,b,1
901,41029000405,D410290004051,11252,8,54,2,11218.9013,0,b,b
901,41029000405,D410290004051,11252,9,29,1,13380.341,1,b,2
901,41029000405,D410290004051,11252,10,94,6,235699.853,0,1,b
901,41029000405,D410290004051,11252,11,43,9,14718.3751,1,1,2
901,41029000405,D410290004051,11252,12,30,7,25731.425,1,b,1
901,41029000405,D410290004051,11252,13,30,6,57638.392,1,b,1
901,41029000405,D410290004051,11252,14,29,1,11115.9756,1,b,1
901,41029000405,D410290004051,11252,15,28,1,42199.537,1,b,1
901,41029000405,D410290004051,11252,16,28,1,20585.14,1,b,1
901,41029000405,D410290004051,11252,17,27,1,7719.4275,0,b,1
901,41029000405,D410290004051,11252,18,26,1,51462.85,1,b,1
901,41029000405,D410290004051,11252,19,22,9,3705.3252,1,3,1
901,41029000405,D410290004051,11252,20,22,1,11321.827,1,b,1
901,41029000405,D410290004051,11253,1,25,1,30877.71,1,b,1
901,41029000405,D410290004051,11253,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11253,3,12,1,0.0,0,b,b
901,41029000405,D410290004051,11253,4,67,1,49404.336,1,b,5
901,41029000405,D410290004051,11253,5,26,1,16262.2606,1,b,1
901,41029000405,D410290004051,11253,6,26,7,9314.77585,1,b,1
901,41029000405,D410290004051,11253,7,19,1,7204.799,1,b,1
901,41029000405,D410290004051,11253,8,54,2,11218.9013,0,b,b
901,41029000405,D410290004051,11253,9,29,1,13380.341,1,b,2
901,41029000405,D410290004051,11253,10,94,6,235699.853,0,1,b
901,41029000405,D410290004051,11253,11,43,9,14718.3751,1,1,2
901,41029000405,D410290004051,11253,12,30,7,25731.425,1,b,1
901,41029000405,D410290004051,11253,13,30,6,57638.392,1,b,1
901,41029000405,D410290004051,11253,14,29,1,11115.9756,1,b,1
901,41029000405,D410290004051,11253,15,28,1,42199.537,1,b,1
901,41029000405,D410290004051,11253,16,28,1,20585.14,1,b,1
901,41029000405,D410290004051,11253,17,27,1,7719.4275,0,b,1
901,41029000405,D410290004051,11253,18,26,1,51462.85,1,b,1
901,41029000405,D410290004051,11253,19,22,9,3705.3252,1,3,1
901,41029000405,D410290004051,11253,20,22,1,11321.827,1,b,1
901,41029000405,D410290004051,11254,1,25,1,30877.71,1,b,1
901,41029000405,D410290004051,11254,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11254,3,12,1,0.0,0,b,b
901,41029000405,D410290004051,11254,4,67,1,49404.336,1,b,5
901,41029000405,D410290004051,11254,5,26,1,16262.2606,1,b,1
901,41029000405,D410290004051,11254,6,26,7,9314.77585,1,b,1
901,41029000405,D410290004051,11254,7,19,1,7204.799,1,b,1
901,41029000405,D410290004051,11254,8,54,2,11218.9013,0,b,b
901,41029000405,D410290004051,11254,9,29,1,13380.341,1,b,2
901,41029000405,D410290004051,11254,10,94,6,235699.853,0,1,b
901,41029000405,D410290004051,11254,11,43,9,14718.3751,1,1,2
901,41029000405,D410290004051,11254,12,30,7,25731.425,1,b,1
901,41029000405,D410290004051,11254,13,30,6,57638.392,1,b,1
901,41029000405,D410290004051,11254,14,29,1,11115.9756,1,b,1
901,41029000405,D410290004051,11254,15,28,1,42199.537,1,b,1
901,41029000405,D410290004051,11254,16,28,1,20585.14,1,b,1
901,41029000405,D410290004051,11254,17,27,1,7719.4275,0,b,1
901,41029000405,D410290004051,11254,18,26,1,51462.85,1,b,1
901,41029000405,D410290004051,11254,19,22,9,3705.3252,1,3,1
901,41029000405,D410290004051,11254,20,22,1,11321.827,1,b,1
901,41029000405,D410290004051,11255,1,25,1,30877.71,1,b,1
901,41029000405,D410290004051,11255,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11255,3,12,1,0.0,0,b,b
901,41029000405,D410290004051,11255,4,67,1,49404.336,1,b,5
901,41029000405,D410290004051,11255,5,26,1,16262.2606,1,b,1
901,41029000405,D410290004051,11255,6,26,7,9314.77585,1,b,1
901,41029000405,D410290004051,11255,7,19,1,7204.799,1,b,1
901,41029000405,D410290004051,11255,8,54,2,11218.9013,0,b,b
901,41029000405,D410290004051,11255,9,29,1,13380.341,1,b,2
901,41029000405,D410290004051,11255,10,94,6,235699.853,0,1,b
901,41029000405,D410290004051,11255,11,43,9,14718.3751,1,1,2
901,41029000405,D410290004051,11255,12,30,7,25731.425,1,b,1
901,41029000405,D410290004051,11255,13,30,6,57638.392,1,b,1
901,41029000405,D410290004051,11255,14,29,1,11115.9756,1,b,1
901,41029000405,D410290004051,11255,15,28,1,42199.537,1,b,1
901,41029000405,D410290004051,11255,16,28,1,20585.14,1,b,1
901,41029000405,D410290004051,11255,17,27,1,7719.4275,0,b,1
901,41029000405,D410290004051,11255,18,26,1,51462.85,1,b,1
901,41029000405,D410290004051,11255,19,22,9,3705.3252,1,3,1
901,41029000405,D410290004051,11255,20,22,1,11321.827,1,b,1
901,41029000405,D410290004051,11256,1,25,1,30877.71,1,b,1
901,41029000405,D410290004051,11256,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11256,3,12,1,0.0,0,b,b
901,41029000405,D410290004051,11256,4,67,1,49404.336,1,b,5
901,41029000405,D410290004051,11256,5,26,1,16262.2606,1,b,1
901,41029000405,D410290004051,11256,6,26,7,9314.77585,1,b,1
901,41029000405,D410290004051,11256,7,19,1,7204.799,1,b,1
901,41029000405,D410290004051,11256,8,54,2,11218.9013,0,b,b
901,41029000405,D410290004051,11256,9,29,1,13380.341,1,b,2
901,41029000405,D410290004051,11256,10,94,6,235699.853,0,1,b
901,41029000405,D410290004051,11256,11,43,9,14718.3751,1,1,2
901,41029000405,D410290004051,11256,12,30,7,25731.425,1,b,1
901,41029000405,D410290004051,11256,13,30,6,57638.392,1,b,1
901,41029000405,D410290004051,11256,14,29,1,11115.9756,1,b,1
901,41029000405,D410290004051,11256,15,28,1,42199.537,1,b,1
901,41029000405,D410290004051,11256,16,28,1,20585.14,1,b,1
901,41029000405,D410290004051,11256,17,27,1,7719.4275,0,b,1
901,41029000405,D410290004051,11256,18,26,1,51462.85,1,b,1
901,41029000405,D410290004051,11256,19,22,9,3705.3252,1,3,1
901,41029000405,D410290004051,11256,20,22,1,11321.827,1,b,1
901,41029000405,D410290004051,11257,1,25,1,30877.71,1,b,1
901,41029000405,D410290004051,11257,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11257,3,12,1,0.0,0,b,b
901,41029000405,D410290004051,11257,4,67,1,49404.336,1,b,5
901,41029000405,D410290004051,11257,5,26,1,16262.2606,1,b,1
901,41029000405,D410290004051,11257,6,26,7,9314.77585,1,b,1
901,41029000405,D410290004051,11257,7,19,1,7204.799,1,b,1
901,41029000405,D410290004051,11257,8,54,2,11218.9013,0,b,b
901,41029000405,D410290004051,11257,9,29,1,13380.341,1,b,2
901,41029000405,D410290004051,11257,10,94,6,235699.853,0,1,b
901,41029000405,D410290004051,11257,11,43,9,14718.3751,1,1,2
901,41029000405,D410290004051,11257,12,30,7,25731.425,1,b,1
901,41029000405,D410290004051,11257,13,30,6,57638.392,1,b,1
901,41029000405,D410290004051,11257,14,29,1,11115.9756,1,b,1
901,41029000405,D410290004051,11257,15,28,1,42199.537,1,b,1
901,41029000405,D410290004051,11257,16,28,1,20585.14,1,b,1
901,41029000405,D410290004051,11257,17,27,1,7719.4275,0,b,1
901,41029000405,D410290004051,11257,18,26,1,51462.85,1,b,1
901,41029000405,D410290004051,11257,19,22,9,3705.3252,1,3,1
901,41029000405,D410290004051,11257,20,22,1,11321.827,1,b,1
901,41029000405,D410290004051,11258,1,25,1,30877.71,1,b,1
901,41029000405,D410290004051,11258,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11258,3,12,1,0.0,0,b,b
901,41029000405,D410290004051,11258,4,67,1,49404.336,1,b,5
901,41029000405,D410290004051,11258,5,26,1,16262.2606,1,b,1
901,41029000405,D410290004051,11258,6,26,7,9314.77585,1,b,1
901,41029000405,D410290004051,11258,7,19,1,7204.799,1,b,1
901,41029000405,D410290004051,11258,8,54,2,11218.9013,0,b,b
901,41029000405,D410290004051,11258,9,29,1,13380.341,1,b,2
901,41029000405,D410290004051,11258,10,94,6,235699.853,0,1,b
901,41029000405,D410290004051,11258,11,43,9,14718.3751,1,1,2
901,41029000405,D410290004051,11258,12,30,7,25731.425,1,b,1
901,41029000405,D410290004051,11258,13,30,6,57638.392,1,b,1
901,41029000405,D410290004051,11258,14,29,1,11115.9756,1,b,1
901,41029000405,D410290004051,11258,15,28,1,42199.537,1,b,1
901,41029000405,D410290004051,11258,16,28,1,20585.14,1,b,1
901,41029000405,D410290004051,11258,17,27,1,7719.4275,0,b,1
901,41029000405,D410290004051,11258,18,26,1,51462.85,1,b,1
901,41029000405,D410290004051,11258,19,22,9,3705.3252,1,3,1
901,41029000405,D410290004051,11258,20,22,1,11321.827,1,b,1
901,41029000405,D410290004051,11259,1,25,1,30877.71,1,b,1
901,41029000405,D410290004051,11259,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11259,3,12,1,0.0,0,b,b
901,41029000405,D410290004051,11259,4,67,1,49404.336,1,b,5
901,41029000405,D410290004051,11259,5,26,1,16262.2606,1,b,1
901,41029000405,D410290004051,11259,6,26,7,9314.77585,1,b,1
901,41029000405,D410290004051,11259,7,19,1,7204.799,1,b,1
901,41029000405,D410290004051,11259,8,54,2,11218.9013,0,b,b
901,41029000405,D410290004051,11259,9,29,1,13380.341,1,b,2
901,41029000405,D410290004051,11259,10,94,6,235699.853,0,1,b
901,41029000405,D410290004051,11259,11,43,9,14718.3751,1,1,2
901,41029000405,D410290004051,11259,12,30,7,25731.425,1,b,1
901,41029000405,D410290004051,11259,13,30,6,57638.392,1,b,1
901,41029000405,D410290004051,11259,14,29,1,11115.9756,1,b,1
901,41029000405,D410290004051,11259,15,28,1,42199.537,1,b,1
901,41029000405,D410290004051,11259,16,28,1,20585.14,1,b,1
901,41029000405,D410290004051,11259,17,27,1,7719.4275,0,b,1
901,41029000405,D410290004051,11259,18,26,1,51462.85,1,b,1
901,41029000405,D410290004051,11259,19,22,9,3705.3252,1,3,1
901,41029000405,D410290004051,11259,20,22,1,11321.827,1,b,1
901,41029000405,D410290004051,11260,1,25,1,30877.71,1,b,1
901,41029000405,D410290004051,11260,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11260,3,12,1,0.0,0,b,b
901,41029000405,D410290004051,11260,4,67,1,49404.336,1,b,5
901,41029000405,D410290004051,11260,5,26,1,16262.2606,1,b,1
901,41029000405,D410290004051,11260,6,26,7,9314.77585,1,b,1
901,41029000405,D410290004051,11260,7,19,1,7204.799,1,b,1
901,41029000405,D410290004051,11260,8,54,2,11218.9013,0,b,b
901,41029000405,D410290004051,11260,9,29,1,13380.341,1,b,2
901,41029000405,D410290004051,11260,10,94,6,235699.853,0,1,b
901,41029000405,D410290004051,11260,11,43,9,14718.3751,1,1,2
901,41029000405,D410290004051,11260,12,30,7,25731.425,1,b,1
901,41029000405,D410290004051,11260,13,30,6,57638.392,1,b,1
901,41029000405,D410290004051,11260,14,29,1,11115.9756,1,b,1
